# Line 1 (Points: 2953)
1971,465
1971,466
1971,466
1971,467
1971,467
1971,468
1972,468
1972,469
1972,469
1972,470
1972,470
1972,471
1972,471
1972,472
1972,472
1971,473
1971,473
1971,474
1971,474
1971,475
1971,476
1972,476
1972,476
1972,477
1972,477
1972,478
1972,478
1973,479
1973,479
1973,480
1973,480
1973,481
1973,481
1973,482
1973,482
1972,483
1972,484
1972,484
1972,485
1972,485
1972,486
1972,486
1972,487
1972,487
1972,488
1972,488
1972,489
1972,489
1972,490
1973,490
1973,491
1973,491
1973,492
1973,492
1973,493
1973,493
1973,494
1973,495
1973,495
1973,496
1973,496
1972,497
1972,497
1972,498
1972,498
1972,499
1972,499
1972,500
1973,500
1973,501
1973,501
1973,502
1973,502
1974,503
1974,503
1974,504
1974,504
1974,505
1974,505
1973,506
1973,506
1973,507
1973,507
1973,508
1973,508
1973,509
1973,509
1973,510
1973,510
1974,511
1974,511
1974,512
1974,513
1974,513
1974,514
1974,514
1974,515
1974,515
1974,516
1974,516
1974,517
1974,517
1974,518
1974,518
1974,519
1974,519
1974,520
1973,520
1973,521
1973,521
1973,522
1973,522
1973,523
1973,524
1973,524
1973,525
1973,525
1973,526
1973,526
1973,527
1973,527
1973,528
1973,528
1973,529
1973,529
1973,530
1974,530
1974,531
1974,531
1974,532
1974,532
1974,533
1974,534
1974,534
1974,535
1974,535
1974,536
1974,536
1974,537
1974,537
1973,538
1973,538
1973,539
1973,539
1974,540
1974,540
1974,541
1975,541
1975,541
1975,542
1974,543
1974,543
1974,544
1974,544
1975,545
1975,545
1975,546
1975,546
1975,547
1975,547
1975,548
1974,548
1974,549
1974,549
1974,550
1974,550
1974,551
1974,552
1974,552
1975,553
1975,553
1975,554
1975,554
1975,555
1975,555
1975,556
1975,556
1974,557
1974,557
1974,558
1974,558
1974,559
1975,559
1975,560
1975,560
1975,561
1976,561
1976,562
1976,562
1975,563
1975,563
1975,564
1975,564
1975,565
1976,565
1976,566
1976,566
1976,567
1976,567
1976,568
1976,568
1976,569
1976,569
1976,570
1976,571
1975,571
1975,572
1975,572
1975,573
1975,573
1975,574
1975,574
1975,575
1975,575
1975,576
1975,576
1975,577
1975,577
1976,578
1976,578
1976,579
1976,579
1976,580
1976,580
1976,581
1976,582
1976,582
1975,583
1975,583
1975,584
1975,584
1975,585
1976,585
1976,586
1976,586
1976,586
1976,587
1977,587
1977,588
1977,588
1977,589
1977,590
1977,590
1977,591
1977,591
1976,592
1976,592
1976,593
1976,593
1976,594
1976,594
1976,595
1976,595
1976,596
1976,596
1976,597
1977,597
1977,598
1977,598
1977,599
1977,600
1977,600
1977,601
1977,601
1977,602
1977,602
1977,603
1977,603
1977,604
1976,604
1976,605
1976,605
1976,606
1976,606
1976,607
1976,607
1976,608
1977,608
1977,609
1977,609
1977,610
1978,610
1978,611
1977,611
1977,612
1977,612
1977,613
1978,613
1978,614
1978,614
1978,615
1978,615
1978,616
1978,616
1978,617
1977,618
1977,618
1977,619
1977,619
1977,620
1977,620
1977,621
1977,621
1978,622
1978,622
1978,623
1978,623
1978,624
1978,624
1978,625
1978,625
1977,626
1977,626
1977,627
1977,628
1978,628
1978,628
1978,629
1978,629
1978,630
1979,630
1979,631
1979,631
1978,632
1978,632
1978,633
1978,633
1979,634
1979,634
1979,635
1979,635
1979,636
1978,637
1978,637
1978,638
1978,638
1978,639
1979,639
1979,640
1979,640
1979,640
1979,641
1980,641
1980,642
1980,642
1980,643
1980,643
1979,644
1979,645
1979,645
1979,646
1979,646
1979,647
1980,647
1980,648
1980,648
1980,649
1980,649
1980,650
1979,650
1979,651
1979,651
1979,652
1979,652
1980,653
1980,653
1980,654
1980,654
1980,655
1981,655
1981,656
1981,656
1981,657
1981,657
1980,658
1980,658
1980,659
1980,659
1980,660
1980,660
1981,661
1981,661
1981,662
1981,662
1981,663
1980,664
1980,664
1980,665
1980,665
1981,666
1981,666
1981,666
1982,667
1982,667
1982,668
1981,668
1981,669
1981,669
1982,670
1982,670
1982,671
1982,672
1981,672
1981,673
1981,673
1981,674
1981,674
1981,675
1982,675
1982,676
1982,676
1982,677
1982,677
1981,678
1981,678
1981,679
1982,679
1982,680
1982,680
1982,681
1983,681
1983,682
1982,682
1982,683
1982,683
1982,684
1983,684
1983,685
1983,685
1983,686
1983,686
1983,687
1983,687
1983,688
1983,688
1982,689
1982,690
1982,690
1982,691
1982,691
1982,692
1982,692
1982,693
1982,693
1982,694
1982,694
1982,695
1982,695
1983,696
1983,696
1983,697
1983,697
1983,698
1983,698
1983,699
1983,700
1983,700
1983,701
1983,701
1983,702
1983,702
1983,703
1983,703
1982,704
1982,704
1982,705
1982,705
1982,706
1982,706
1982,707
1982,707
1982,708
1983,708
1983,709
1983,709
1983,710
1983,710
1983,711
1983,711
1984,712
1984,712
1984,713
1984,713
1983,714
1983,714
1983,715
1983,715
1983,716
1983,716
1983,717
1983,717
1984,718
1984,719
1984,719
1984,720
1984,720
1984,721
1984,721
1984,722
1983,722
1983,723
1983,723
1983,724
1983,724
1983,725
1983,725
1983,726
1983,726
1984,727
1984,727
1984,728
1984,729
1984,729
1984,730
1983,730
1983,731
1983,731
1983,732
1983,732
1984,733
1984,733
1984,733
1985,734
1985,734
1984,735
1984,735
1984,736
1984,736
1984,736
1985,737
1985,737
1985,738
1984,738
1984,739
1984,739
1984,740
1985,740
1985,741
1985,741
1985,742
1985,743
1985,743
1985,744
1984,744
1984,745
1984,745
1984,746
1984,746
1984,747
1984,747
1984,748
1985,748
1985,749
1985,749
1985,750
1985,750
1985,751
1985,751
1984,752
1984,753
1984,753
1984,754
1985,754
1985,755
1985,755
1985,755
1985,756
1986,756
1986,757
1986,757
1986,758
1985,758
1985,759
1985,759
1985,760
1986,760
1986,761
1986,762
1986,762
1986,763
1985,763
1985,764
1985,764
1985,765
1985,765
1985,766
1986,766
1986,767
1986,767
1986,768
1986,768
1985,769
1985,769
1985,770
1986,770
1986,771
1986,771
1986,772
1987,772
1987,773
1987,773
1986,774
1986,774
1986,775
1986,775
1986,776
1987,776
1987,777
1987,777
1987,778
1987,778
1987,779
1987,780
1986,780
1986,781
1986,781
1986,782
1986,782
1986,783
1987,783
1987,784
1987,784
1987,785
1987,785
1986,786
1986,786
1986,787
1987,787
1987,788
1987,788
1987,789
1988,789
1988,790
1988,790
1988,791
1987,791
1987,792
1987,792
1987,793
1987,793
1987,794
1987,794
1987,795
1987,795
1988,796
1988,796
1988,797
1988,797
1988,798
1988,799
1988,799
1987,800
1987,800
1987,801
1987,801
1988,802
1988,802
1988,802
1989,803
1989,803
1989,804
1989,804
1988,805
1988,805
1988,806
1988,807
1988,807
1989,808
1989,808
1989,809
1989,809
1989,810
1988,810
1988,811
1988,811
1989,812
1989,812
1989,812
1990,813
1990,813
1990,814
1990,815
1990,815
1989,816
1989,816
1989,817
1989,817
1989,818
1989,818
1989,819
1989,819
1990,820
1990,820
1990,821
1990,821
1990,822
1990,822
1990,823
1990,823
1990,824
1989,825
1989,825
1989,826
1989,826
1989,827
1989,827
1990,828
1990,828
1990,829
1990,829
1990,829
1990,830
1991,830
1991,831
1991,831
1990,832
1990,833
1990,833
1990,834
1991,834
1991,835
1991,835
1991,836
1990,836
1990,837
1990,837
1990,838
1991,838
1991,839
1991,839
1991,840
1991,840
1992,840
1992,841
1992,842
1992,842
1991,843
1991,843
1991,844
1991,844
1991,845
1992,845
1992,846
1992,846
1991,847
1991,847
1991,848
1992,848
1992,849
1992,849
1992,850
1993,850
1993,851
1993,851
1992,852
1992,852
1992,853
1992,853
1992,854
1992,854
1993,855
1993,855
1993,856
1993,856
1993,857
1992,857
1992,858
1992,859
1992,859
1993,859
1993,860
1993,860
1993,861
1994,861
1994,862
1993,862
1994,863
1994,863
1993,864
1993,864
1993,864
1993,865
1993,865
1994,866
1994,866
1994,867
1993,867
1993,868
1993,868
1993,869
1993,869
1993,870
1994,870
1994,871
1994,871
1994,872
1994,872
1994,873
1993,874
1993,874
1993,875
1993,875
1994,876
1994,876
1994,876
1995,877
1995,877
1995,878
1995,878
1994,879
1994,879
1994,880
1994,880
1994,881
1995,882
1995,882
1995,883
1995,883
1995,884
1995,884
1994,885
1994,885
1994,886
1994,886
1995,887
1995,887
1995,887
1996,888
1996,888
1996,889
1996,890
1995,890
1995,891
1995,891
1995,892
1995,892
1995,893
1996,893
1996,894
1996,894
1996,895
1996,895
1996,896
1995,896
1995,897
1995,897
1995,898
1995,898
1996,899
1996,899
1996,900
1996,900
1996,901
1997,901
1997,902
1997,902
1997,903
1996,903
1996,904
1996,904
1996,905
1996,905
1997,906
1997,906
1997,907
1997,907
1997,908
1996,909
1996,909
1996,910
1996,910
1996,911
1996,911
1996,912
1997,912
1997,913
1997,913
1997,913
1997,914
1998,914
1998,915
1998,915
1998,916
1997,917
1997,917
1997,918
1997,918
1998,919
1998,919
1998,920
1998,920
1997,921
1997,921
1998,922
1998,922
1998,922
1999,923
1999,923
1999,924
1998,925
1998,925
1998,925
1998,926
1998,926
1998,926
1999,927
1999,927
1999,928
1998,928
1998,929
1998,929
1999,930
1999,931
1999,931
1998,932
1998,932
1998,933
1999,933
1999,934
1998,934
1998,935
1998,935
1999,936
1999,936
1999,936
1999,937
1999,937
1999,938
1998,938
1998,939
1998,939
1999,940
1999,940
1999,940
2000,941
2000,941
1999,942
1999,942
2000,943
2000,943
2000,944
2000,944
1999,945
1999,946
1999,946
1999,947
2000,947
2000,948
2000,948
2000,948
2000,949
2001,949
2001,950
2000,950
2000,951
2000,951
2000,952
2000,952
2000,952
2001,953
2001,953
2000,954
2000,954
2001,955
2001,955
2001,956
2000,956
2000,957
2000,958
2000,958
2001,958
2001,959
2001,959
2001,960
2002,960
2002,961
2002,961
2002,962
2002,962
2002,963
2002,963
2001,964
2001,964
2001,965
2001,965
2001,966
2002,967
2002,967
2002,968
2002,968
2002,969
2001,969
2001,970
2001,970
2002,971
2002,971
2002,971
2003,972
2003,972
2002,973
2002,973
2002,974
2002,975
2003,975
2003,976
2003,976
2002,977
2002,977
2002,978
2003,978
2003,979
2003,979
2003,979
2003,980
2004,980
2004,981
2004,981
2004,982
2003,982
2003,983
2003,984
2003,984
2003,985
2004,985
2004,986
2004,986
2004,987
2003,987
2003,988
2003,988
2004,989
2004,989
2004,989
2005,990
2005,990
2004,991
2004,992
2004,992
2004,993
2005,993
2005,994
2005,994
2004,995
2004,995
2004,996
2005,996
2005,997
2005,997
2005,998
2006,998
2006,998
2006,999
2006,1000
2005,1000
2005,1001
2005,1001
2005,1002
2005,1002
2006,1003
2006,1003
2006,1004
2006,1004
2006,1005
2005,1005
2005,1006
2005,1006
2005,1007
2006,1007
2006,1008
2006,1008
2006,1009
2007,1009
2007,1010
2007,1010
2006,1011
2006,1011
2007,1012
2007,1012
2006,1013
2006,1013
2006,1014
2007,1014
2007,1015
2007,1015
2007,1016
2007,1016
2008,1017
2008,1017
2008,1018
2007,1018
2007,1019
2007,1019
2007,1020
2008,1020
2008,1021
2008,1021
2007,1022
2007,1022
2007,1023
2008,1023
2008,1024
2008,1024
2008,1025
2009,1025
2009,1026
2008,1026
2008,1027
2008,1027
2008,1028
2008,1028
2009,1029
2009,1029
2009,1030
2009,1030
2009,1031
2008,1031
2008,1032
2009,1032
2009,1033
2008,1034
2008,1034
2009,1035
2009,1035
2009,1035
2010,1036
2010,1036
2010,1037
2009,1037
2009,1038
2010,1038
2010,1039
2010,1039
2010,1040
2011,1040
2011,1041
2011,1041
2011,1042
2010,1042
2010,1043
2010,1043
2010,1044
2010,1044
2011,1045
2011,1045
2011,1046
2011,1046
2010,1047
2010,1047
2010,1048
2011,1048
2011,1049
2011,1049
2011,1050
2012,1050
2012,1051
2012,1051
2012,1052
2011,1052
2011,1053
2011,1053
2011,1054
2012,1054
2012,1055
2012,1055
2012,1055
2013,1056
2013,1056
2013,1056
2014,1056
2014,1057
2015,1057
2015,1057
2016,1057
2017,1057
2017,1057
2018,1057
2018,1057
2019,1058
2020,1058
2020,1058
2021,1058
2022,1058
2022,1058
2023,1058
2024,1058
2024,1058
2025,1058
2026,1058
2026,1059
2027,1059
2027,1059
2028,1059
2028,1059
2028,1060
2029,1060
2029,1060
2029,1061
2029,1061
2029,1061
2030,1062

# Line 23 (Points: 92)
1568,182
1569,183
1569,184
1569,185
1569,185
1569,186
1569,187
1569,187
1568,188
1568,189
1568,189
1568,190
1568,191
1568,191
1568,192
1568,193
1568,193
1568,194
1568,195
1568,196
1568,196
1568,197
1568,198
1567,198
1567,199
1567,200
1567,200
1567,201
1567,202
1567,202
1567,203
1567,204
1567,204
1567,205
1566,206
1566,206
1566,207
1566,208
1566,209
1566,209
1566,210
1566,211
1566,211
1566,212
1566,212
1566,213
1566,214
1566,214
1566,215
1565,216
1565,217
1565,217
1565,218
1565,219
1565,220
1565,220
1565,221
1565,222
1565,222
1565,223
1565,224
1565,224
1566,225
1566,225
1567,226
1567,226
1568,226
1569,227
1569,227
1570,228
1570,228
1571,229
1571,229
1571,230
1571,230
1571,231
1571,232
1571,232
1571,233
1571,234
1571,234
1571,235
1571,236
1571,237
1570,237
1570,238
1570,239
1570,239
1570,240
1570,241
1570,241
1570,242

# Line 24 (Points: 1868)
1852,182
1852,183
1852,184
1852,184
1852,185
1852,185
1852,186
1851,186
1851,187
1851,187
1851,188
1851,189
1851,189
1851,190
1851,190
1851,191
1851,191
1851,192
1851,192
1851,193
1851,193
1851,194
1851,195
1851,195
1851,196
1851,196
1851,197
1851,197
1851,198
1851,198
1851,199
1852,200
1852,200
1852,201
1852,201
1852,202
1852,202
1852,203
1852,203
1852,204
1852,204
1852,205
1852,206
1852,206
1852,207
1852,207
1852,208
1852,208
1852,209
1852,209
1852,210
1852,210
1852,211
1852,212
1852,212
1852,213
1852,213
1852,214
1852,214
1852,215
1852,215
1852,216
1851,217
1851,217
1851,218
1851,218
1851,219
1851,219
1851,220
1851,220
1851,221
1851,221
1851,222
1851,223
1851,223
1851,224
1851,224
1851,225
1851,225
1851,226
1851,226
1851,227
1851,227
1851,228
1851,229
1851,229
1852,230
1852,230
1852,231
1852,231
1852,232
1852,232
1852,233
1852,234
1852,234
1852,235
1852,235
1852,236
1852,236
1852,237
1852,237
1852,238
1851,238
1851,239
1851,239
1851,240
1851,240
1851,240
1851,241
1851,241
1851,242
1850,242
1850,243
1850,243
1850,244
1850,244
1850,245
1851,245
1851,246
1851,246
1851,247
1852,247
1852,248
1851,248
1851,249
1851,249
1851,250
1850,250
1850,251
1850,251
1850,252
1850,252
1850,253
1851,253
1851,254
1851,255
1851,255
1851,256
1851,256
1851,257
1851,257
1851,258
1851,258
1851,259
1850,259
1850,260
1850,261
1850,261
1850,262
1850,262
1850,263
1850,263
1850,264
1850,264
1850,265
1850,265
1851,266
1851,267
1851,267
1851,268
1851,268
1851,269
1851,269
1851,270
1851,270
1851,271
1851,272
1851,272
1851,273
1851,273
1851,274
1851,274
1851,275
1851,275
1851,276
1850,276
1850,277
1850,278
1850,278
1850,279
1850,279
1850,280
1850,280
1850,281
1850,281
1850,282
1850,282
1850,283
1850,284
1850,284
1850,285
1850,285
1850,286
1850,286
1850,287
1850,287
1850,288
1850,289
1850,289
1850,290
1850,290
1850,291
1850,291
1850,292
1851,292
1851,293
1851,293
1851,294
1851,295
1851,295
1851,296
1851,296
1851,297
1851,297
1851,298
1851,298
1851,299
1851,299
1851,300
1851,301
1851,301
1851,302
1851,302
1851,303
1851,303
1851,304
1851,304
1851,305
1851,306
1851,306
1851,307
1851,307
1851,308
1851,308
1851,309
1851,309
1851,310
1850,310
1850,311
1850,312
1850,312
1850,313
1850,313
1850,314
1850,314
1850,315
1850,315
1850,316
1850,317
1850,317
1850,318
1850,318
1850,319
1850,319
1850,320
1850,320
1850,321
1850,321
1850,322
1850,323
1850,323
1850,324
1850,324
1850,325
1850,325
1850,326
1850,326
1850,327
1850,327
1850,328
1850,329
1851,329
1851,330
1851,330
1851,331
1851,331
1851,332
1851,332
1851,333
1851,334
1851,334
1851,335
1851,335
1851,336
1851,336
1851,337
1851,337
1851,338
1851,338
1851,339
1851,340
1850,340
1850,341
1850,341
1850,342
1850,342
1850,343
1850,343
1850,344
1850,344
1850,345
1850,346
1850,346
1851,347
1851,347
1851,348
1851,348
1851,349
1851,349
1851,350
1850,350
1850,351
1850,351
1850,352
1849,352
1849,353
1849,353
1849,354
1850,354
1850,355
1850,355
1850,356
1851,356
1851,357
1851,357
1850,358
1850,358
1851,359
1851,360
1850,360
1850,361
1850,361
1850,361
1850,362
1849,362
1849,363
1849,364
1849,364
1849,365
1849,365
1850,366
1850,366
1850,367
1850,367
1850,368
1850,368
1849,369
1849,370
1849,370
1849,371
1849,371
1849,372
1849,372
1849,373
1850,373
1850,374
1850,375
1850,375
1850,376
1849,376
1849,377
1850,377
1850,378
1850,378
1850,379
1851,379
1851,380
1851,380
1851,381
1850,381
1850,382
1850,382
1850,383
1849,383
1849,384
1849,384
1849,385
1849,385
1849,386
1850,386
1850,387
1850,387
1850,388
1850,388
1850,389
1850,390
1849,390
1849,391
1849,391
1849,392
1850,392
1850,393
1850,393
1850,394
1851,394
1851,395
1851,395
1851,396
1850,396
1850,397
1850,397
1850,398
1849,398
1849,399
1849,399
1849,400
1849,400
1849,401
1849,401
1850,402
1850,402
1850,403
1850,404
1850,404
1850,405
1850,405
1850,406
1849,406
1849,407
1849,407
1849,408
1849,409
1849,409
1849,410
1849,410
1849,411
1849,411
1849,412
1849,412
1849,413
1850,413
1850,414
1850,415
1850,415
1850,416
1850,416
1850,417
1850,417
1850,418
1850,418
1850,419
1850,420
1850,420
1850,421
1849,421
1849,422
1849,422
1849,423
1849,423
1849,424
1849,424
1849,425
1849,426
1849,426
1849,427
1849,427
1849,428
1849,428
1850,429
1850,429
1850,430
1850,430
1850,431
1850,432
1850,432
1850,433
1850,433
1850,434
1850,434
1850,435
1850,435
1849,436
1849,437
1849,437
1849,438
1849,438
1849,439
1849,439
1849,440
1849,440
1849,441
1849,441
1849,442
1850,443
1850,443
1850,444
1850,444
1850,445
1850,445
1850,446
1849,446
1849,447
1849,448
1849,448
1849,449
1850,449
1850,450
1850,450
1850,450
1850,451
1851,451
1851,452
1850,453
1850,453
1850,454
1851,454
1851,455
1850,455
1850,456
1850,456
1850,457
1849,457
1849,458
1849,458
1850,459
1850,459
1850,459
1851,460
1851,460
1851,461
1851,462
1851,462
1850,463
1850,463
1850,464
1850,464
1850,465
1850,465
1850,466
1850,467
1850,467
1850,468
1850,468
1850,469
1851,469
1851,470
1851,470
1851,471
1851,471
1851,472
1851,473
1851,473
1851,474
1851,474
1851,475
1851,475
1851,476
1851,476
1851,477
1851,478
1851,478
1851,479
1851,479
1851,480
1851,480
1851,481
1851,481
1851,482
1851,482
1851,483
1851,484
1851,484
1851,485
1851,485
1851,486
1851,486
1851,487
1850,487
1850,488
1850,488
1850,489
1850,490
1850,490
1850,491
1850,491
1850,492
1850,492
1850,493
1850,493
1850,494
1850,495
1850,495
1850,496
1850,496
1850,497
1850,497
1850,498
1850,498
1850,499
1850,499
1850,500
1850,501
1850,501
1850,502
1850,502
1850,503
1850,503
1850,504
1850,504
1850,505
1850,506
1850,506
1850,507
1850,507
1850,508
1850,508
1850,509
1850,509
1850,510
1850,510
1850,511
1850,512
1850,512
1850,513
1850,513
1850,514
1850,514
1850,515
1850,515
1850,516
1850,516
1850,517
1851,518
1851,518
1851,519
1851,519
1851,520
1851,520
1851,521
1851,521
1851,522
1851,523
1851,523
1851,524
1851,524
1851,525
1851,525
1851,526
1851,526
1851,527
1851,527
1851,528
1851,529
1851,529
1851,530
1851,530
1851,531
1851,531
1851,532
1851,532
1851,533
1851,533
1851,534
1851,535
1851,535
1851,536
1851,536
1851,537
1851,537
1851,538
1851,538
1851,539
1851,540
1851,540
1851,541
1850,541
1850,542
1850,542
1850,543
1850,543
1850,544
1850,544
1850,545
1850,546
1850,546
1850,547
1851,547
1851,548
1851,548
1851,548
1852,549
1852,550
1852,550
1851,551
1851,551
1851,551
1850,552
1850,552
1850,553
1851,553
1851,554
1851,554
1851,555
1852,555
1852,556
1852,556
1852,557
1852,557
1852,558
1851,559
1851,559
1851,560
1851,560
1851,561
1851,561
1851,562
1851,562
1851,563
1851,564
1851,564
1851,565
1852,565
1852,566
1852,566
1852,567
1852,567
1852,568
1852,568
1852,569
1852,570
1852,570
1852,571
1852,571
1852,572
1852,572
1852,573
1852,573
1852,574
1852,574
1852,575
1852,576
1852,576
1852,577
1851,577
1851,578
1851,578
1851,579
1851,579
1851,580
1851,581
1851,581
1851,582
1851,582
1851,583
1851,583
1851,584
1851,584
1851,585
1851,585
1851,586
1851,587
1851,587
1851,588
1851,588
1851,589
1851,589
1851,590
1851,590
1851,591
1852,592
1852,592
1852,593
1852,593
1852,594
1852,594
1852,595
1852,595
1852,596
1852,596
1852,597
1852,598
1852,598
1852,599
1852,599
1852,600
1851,600
1851,601
1851,601
1851,602
1851,602
1851,603
1851,604
1852,604
1852,605
1852,605
1852,606
1853,606
1853,606
1852,607
1852,607
1851,608
1851,608
1851,609
1852,609
1852,610
1852,610
1851,611
1851,612
1851,612
1851,613
1852,613
1852,614
1852,614
1852,614
1852,615
1853,615
1853,616
1853,617
1853,617
1853,618
1853,618
1852,619
1852,619
1852,620
1852,620
1852,621
1852,622
1852,622
1852,623
1853,623
1853,624
1853,624
1853,625
1853,625
1853,626
1853,626
1852,627
1852,628
1852,628
1852,629
1853,629
1853,630
1853,630
1853,630
1853,631
1853,631
1853,632
1852,632
1852,633
1852,633
1853,634
1853,634
1853,635
1853,635
1853,636
1853,636
1854,637
1854,637
1854,638
1854,638
1854,639
1854,639
1854,640
1854,641
1854,641
1853,642
1853,642
1853,643
1853,643
1853,644
1853,644
1853,645
1853,646
1853,646
1853,647
1853,647
1853,648
1853,648
1853,649
1853,649
1854,650
1854,650
1854,651
1854,652
1854,652
1854,653
1854,653
1854,654
1854,654
1854,655
1854,655
1854,656
1854,657
1854,657
1854,658
1854,658
1854,659
1853,659
1853,660
1853,660
1853,661
1853,661
1853,662
1853,663
1853,663
1853,664
1853,664
1853,665
1853,665
1853,666
1853,666
1854,667
1854,667
1854,668
1854,669
1854,669
1854,670
1854,670
1853,671
1853,671
1853,672
1853,672
1853,673
1854,673
1854,674
1854,674
1854,675
1855,675
1855,676
1855,676
1855,677
1855,677
1855,678
1855,679
1855,679
1855,680
1854,680
1854,681
1854,681
1854,682
1854,682
1854,683
1854,684
1855,684
1855,685
1855,685
1855,686
1855,686
1855,687
1854,687
1854,688
1854,689
1854,689
1854,690
1855,690
1855,691
1855,691
1855,691
1855,692
1856,692
1856,693
1856,694
1856,694
1856,695
1855,695
1855,696
1855,696
1855,697
1855,697
1855,698
1855,698
1855,699
1856,700
1856,700
1856,701
1856,701
1856,702
1856,702
1856,703
1856,703
1856,704
1856,705
1856,705
1856,706
1856,706
1855,707
1855,707
1855,708
1855,708
1855,709
1855,709
1855,710
1855,711
1855,711
1855,712
1855,712
1856,713
1856,713
1856,714
1856,714
1856,715
1856,715
1856,716
1856,717
1855,717
1855,718
1855,718
1855,719
1855,719
1855,720
1856,720
1856,721
1856,721
1856,722
1857,722
1857,723
1857,723
1857,724
1856,724
1856,725
1856,726
1856,726
1856,727
1856,727
1857,728
1857,728
1857,729
1857,729
1857,730
1857,730
1857,731
1857,732
1857,732
1857,733
1857,733
1856,734
1856,734
1856,735
1856,735
1856,736
1856,736
1856,737
1856,738
1856,738
1856,739
1856,739
1856,740
1857,740
1857,741
1857,741
1857,742
1857,742
1857,743
1857,744
1856,744
1856,745
1856,745
1856,746
1857,746
1857,747
1857,747
1857,748
1858,748
1858,749
1858,749
1858,750
1858,750
1858,751
1857,751
1857,752
1857,753
1858,753
1858,754
1858,754
1858,755
1858,755
1858,756
1858,756
1857,757
1857,757
1857,758
1857,759
1857,759
1857,760
1857,760
1857,761
1857,761
1858,762
1858,762
1858,763
1858,763
1858,764
1857,765
1857,765
1857,766
1858,766
1858,767
1858,767
1858,768
1859,768
1859,769
1859,769
1859,770
1859,770
1859,771
1859,771
1858,772
1858,772
1858,773
1858,774
1858,774
1858,775
1858,775
1858,776
1858,776
1858,777
1858,777
1859,778
1859,778
1859,779
1859,780
1859,780
1859,781
1859,781
1859,782
1859,782
1859,783
1859,783
1858,784
1858,784
1858,785
1858,786
1858,786
1858,787
1859,787
1859,788
1859,788
1859,789
1860,789
1860,790
1860,790
1859,791
1859,791
1859,792
1860,792
1860,793
1860,793
1859,794
1859,794
1859,795
1859,796
1859,796
1860,797
1860,797
1860,798
1860,798
1859,799
1859,799
1859,800
1859,801
1859,801
1860,802
1860,802
1860,802
1861,803
1861,803
1861,804
1860,804
1860,805
1860,805
1859,806
1859,806
1860,807
1860,807
1860,808
1861,808
1861,809
1861,809
1861,810
1860,810
1860,811
1860,811
1860,812
1860,812
1861,813
1861,814
1861,814
1861,815
1861,815
1861,816
1861,816
1860,817
1860,817
1860,818
1860,818
1860,819
1860,820
1860,820
1860,821
1861,821
1861,822
1861,822
1861,823
1861,823
1861,824
1860,825
1860,825
1860,826
1860,826
1860,827
1861,827
1861,828
1861,828
1861,829
1861,829
1862,830
1862,830
1862,831
1862,831
1862,832
1861,832
1861,833
1861,833
1861,834
1861,835
1861,835
1861,836
1861,836
1862,837
1862,837
1862,838
1862,838
1862,839
1862,839
1862,840
1862,841
1862,841
1861,842
1861,842
1861,843
1861,843
1861,844
1861,844
1862,845
1862,845
1862,846
1862,846
1862,847
1863,847
1863,848
1863,848
1863,849
1863,849
1862,850
1862,851
1862,851
1862,852
1862,852
1862,853
1862,853
1863,854
1863,854
1863,855
1863,855
1863,856
1863,857
1862,857
1862,858
1862,858
1862,859
1862,859
1863,860
1863,860
1863,861
1863,861
1863,862
1864,862
1864,863
1864,863
1864,864
1863,864
1863,865
1863,866
1863,866
1864,867
1864,867
1864,868
1864,868
1863,869
1863,869
1863,870
1863,870
1863,871
1864,871
1864,872
1864,872
1864,873
1865,873
1865,874
1865,874
1865,875
1865,876
1865,876
1864,877
1864,877
1864,878
1864,878
1864,879
1864,879
1864,880
1865,880
1865,881
1865,882
1865,882
1865,883
1865,883
1865,884
1865,884
1864,885
1864,885
1864,886
1864,887
1864,887
1865,888
1865,888
1865,888
1865,889
1866,889
1866,890
1866,890
1866,891
1866,892
1865,892
1865,893
1865,893
1865,894
1865,894
1866,895
1866,895
1866,896
1866,897
1866,897
1866,898
1865,898
1865,899
1865,899
1865,900
1866,900
1866,901
1866,901
1866,902
1867,902
1867,903
1867,903
1867,904
1867,904
1866,905
1866,905
1866,906
1866,907
1866,907
1866,908
1867,908
1867,909
1867,909
1867,910
1867,910
1867,911
1867,911
1867,912
1866,913
1866,913
1866,914
1866,914
1866,915
1866,915
1866,916
1867,916
1867,917
1867,917
1867,918
1868,918
1868,919
1868,919
1868,920
1867,920
1867,921
1867,921
1867,922
1867,923
1867,923
1867,924
1867,924
1868,925
1868,925
1868,926
1868,926
1868,927
1868,928
1868,928
1868,929
1868,929
1867,930
1867,930
1867,931
1867,931
1867,932
1868,932
1868,933
1868,933
1868,934
1869,934
1869,935
1869,935
1869,936
1869,936
1868,937
1868,938
1868,938
1868,939
1868,939
1868,940
1869,940
1869,941
1869,941
1869,942
1869,942
1869,943
1869,944
1868,944
1868,945
1868,945
1868,946
1869,946
1869,947
1869,947
1869,948
1870,948
1870,949
1870,949
1870,950
1870,950
1870,951
1869,951
1869,952
1869,952
1869,953
1869,954
1870,954
1870,955
1870,955
1870,956
1869,956
1869,957
1869,957
1870,958
1870,958
1870,959
1870,959
1870,960
1871,960
1871,961
1871,961
1871,962
1871,962
1870,963
1870,964
1870,964
1870,965
1870,965
1871,966
1871,966
1871,967
1871,967
1871,968
1871,969
1870,969
1870,970
1870,970
