1464.00,430.00
1465.00,430.00
1466.00,430.00
1467.00,430.00
1468.00,430.00
1469.00,430.00
1470.00,430.00
1471.00,430.00
1472.00,430.00
1473.00,430.00
1474.00,430.00
1475.00,430.00
1501.00,430.00
1506.00,430.00
1537.00,430.00
1557.00,430.00
1578.00,430.00
1606.00,430.00
1637.00,430.00
1638.00,430.00
1639.00,430.00
1640.00,430.00
1641.00,430.00
1642.00,430.00
1643.00,430.00
1644.00,430.00
1645.00,430.00
1646.00,430.00
1647.00,430.00
1648.00,430.00
1649.00,430.00
1650.00,430.00
1651.00,430.00
1652.00,430.00
1662.00,430.00
1670.00,430.00
1687.00,430.00
1701.00,430.00
1719.00,430.00
1736.00,430.00
1772.00,430.00
1799.00,430.00
1808.00,430.00
2026.00,430.00
2046.00,430.00
2074.00,430.00
2084.00,430.00
2090.00,430.00
2167.00,430.00
2176.00,430.00
41.00,431.00
52.00,431.00
77.00,431.00
103.00,431.00
124.00,431.00
143.00,431.00
170.00,431.00
194.00,431.00
217.00,431.00
240.00,431.00
263.00,431.00
267.00,431.00
292.00,431.00
312.00,431.00
340.00,431.00
368.00,431.00
383.00,431.00
415.00,431.00
451.00,431.00
473.00,431.00
492.00,431.00
502.00,431.00
504.00,431.00
527.00,431.00
550.00,431.00
557.00,431.00
567.00,431.00
580.00,431.00
605.00,431.00
632.00,431.00
643.00,431.00
663.00,431.00
685.00,431.00
708.00,431.00
723.00,431.00
764.00,431.00
795.00,431.00
804.00,431.00
822.00,431.00
845.00,431.00
873.00,431.00
884.00,431.00
888.00,431.00
899.00,431.00
900.00,431.00
901.00,431.00
927.00,431.00
955.00,431.00
968.00,431.00
986.00,431.00
1010.00,431.00
1035.00,431.00
1052.00,431.00
1066.00,431.00
1073.00,431.00
1096.00,431.00
1127.00,431.00
1136.00,431.00
1137.00,431.00
1138.00,431.00
1139.00,431.00
1147.00,431.00
1183.00,431.00
1225.00,431.00
1239.00,431.00
1261.00,431.00
1283.00,431.00
1316.00,431.00
1337.00,431.00
1349.00,431.00
1361.00,431.00
1378.00,431.00
1409.00,431.00
1440.00,431.00
1453.00,431.00
1468.00,431.00
1470.00,431.00
1475.00,431.00
1502.00,431.00
1505.00,431.00
1537.00,431.00
1557.00,431.00
1578.00,431.00
1606.00,431.00
1636.00,431.00
1653.00,431.00
1663.00,431.00
1670.00,431.00
1686.00,431.00
1702.00,431.00
1718.00,431.00
1736.00,431.00
1773.00,431.00
1800.00,431.00
1806.00,431.00
1807.00,431.00
2025.00,431.00
2045.00,431.00
2073.00,431.00
2083.00,431.00
2089.00,431.00
2166.00,431.00
2177.00,431.00
41.00,432.00
53.00,432.00
78.00,432.00
103.00,432.00
124.00,432.00
143.00,432.00
170.00,432.00
194.00,432.00
217.00,432.00
240.00,432.00
264.00,432.00
267.00,432.00
292.00,432.00
312.00,432.00
339.00,432.00
368.00,432.00
382.00,432.00
415.00,432.00
451.00,432.00
474.00,432.00
475.00,432.00
476.00,432.00
477.00,432.00
492.00,432.00
503.00,432.00
527.00,432.00
550.00,432.00
558.00,432.00
567.00,432.00
579.00,432.00
605.00,432.00
631.00,432.00
643.00,432.00
662.00,432.00
685.00,432.00
707.00,432.00
723.00,432.00
764.00,432.00
796.00,432.00
804.00,432.00
822.00,432.00
845.00,432.00
874.00,432.00
884.00,432.00
889.00,432.00
902.00,432.00
903.00,432.00
926.00,432.00
956.00,432.00
957.00,432.00
968.00,432.00
986.00,432.00
1010.00,432.00
1035.00,432.00
1052.00,432.00
1066.00,432.00
1073.00,432.00
1096.00,432.00
1128.00,432.00
1136.00,432.00
1140.00,432.00
1146.00,432.00
1160.00,432.00
1183.00,432.00
1225.00,432.00
1240.00,432.00
1241.00,432.00
1261.00,432.00
1283.00,432.00
1315.00,432.00
1316.00,432.00
1317.00,432.00
1318.00,432.00
1319.00,432.00
1320.00,432.00
1321.00,432.00
1322.00,432.00
1323.00,432.00
1324.00,432.00
1325.00,432.00
1326.00,432.00
1335.00,432.00
1336.00,432.00
1349.00,432.00
1377.00,432.00
1409.00,432.00
1440.00,432.00
1453.00,432.00
1469.00,432.00
1475.00,432.00
1503.00,432.00
1504.00,432.00
1537.00,432.00
1557.00,432.00
1576.00,432.00
1577.00,432.00
1578.00,432.00
1606.00,432.00
1607.00,432.00
1635.00,432.00
1654.00,432.00
1664.00,432.00
1670.00,432.00
1679.00,432.00
1680.00,432.00
1681.00,432.00
1682.00,432.00
1683.00,432.00
1684.00,432.00
1685.00,432.00
1703.00,432.00
1704.00,432.00
1705.00,432.00
1706.00,432.00
1707.00,432.00
1708.00,432.00
1718.00,432.00
1735.00,432.00
1736.00,432.00
1774.00,432.00
1801.00,432.00
1802.00,432.00
1803.00,432.00
1804.00,432.00
1805.00,432.00
2024.00,432.00
2044.00,432.00
2072.00,432.00
2082.00,432.00
2088.00,432.00
2165.00,432.00
2178.00,432.00
41.00,433.00
54.00,433.00
79.00,433.00
103.00,433.00
124.00,433.00
143.00,433.00
170.00,433.00
194.00,433.00
217.00,433.00
240.00,433.00
265.00,433.00
266.00,433.00
292.00,433.00
311.00,433.00
339.00,433.00
368.00,433.00
382.00,433.00
415.00,433.00
451.00,433.00
478.00,433.00
479.00,433.00
480.00,433.00
492.00,433.00
527.00,433.00
549.00,433.00
559.00,433.00
567.00,433.00
578.00,433.00
605.00,433.00
630.00,433.00
643.00,433.00
661.00,433.00
685.00,433.00
706.00,433.00
723.00,433.00
733.00,433.00
734.00,433.00
735.00,433.00
736.00,433.00
737.00,433.00
764.00,433.00
797.00,433.00
804.00,433.00
822.00,433.00
845.00,433.00
875.00,433.00
884.00,433.00
890.00,433.00
901.00,433.00
904.00,433.00
926.00,433.00
958.00,433.00
968.00,433.00
986.00,433.00
1010.00,433.00
1035.00,433.00
1052.00,433.00
1066.00,433.00
1073.00,433.00
1095.00,433.00
1129.00,433.00
1135.00,433.00
1141.00,433.00
1142.00,433.00
1143.00,433.00
1144.00,433.00
1145.00,433.00
1158.00,433.00
1159.00,433.00
1183.00,433.00
1225.00,433.00
1242.00,433.00
1261.00,433.00
1283.00,433.00
1315.00,433.00
1327.00,433.00
1328.00,433.00
1329.00,433.00
1330.00,433.00
1331.00,433.00
1332.00,433.00
1333.00,433.00
1334.00,433.00
1349.00,433.00
1377.00,433.00
1409.00,433.00
1440.00,433.00
1453.00,433.00
1475.00,433.00
1504.00,433.00
1537.00,433.00
1558.00,433.00
1559.00,433.00
1560.00,433.00
1561.00,433.00
1562.00,433.00
1563.00,433.00
1564.00,433.00
1565.00,433.00
1566.00,433.00
1567.00,433.00
1568.00,433.00
1569.00,433.00
1570.00,433.00
1571.00,433.00
1572.00,433.00
1573.00,433.00
1574.00,433.00
1575.00,433.00
1578.00,433.00
1605.00,433.00
1608.00,433.00
1634.00,433.00
1655.00,433.00
1665.00,433.00
1670.00,433.00
1677.00,433.00
1678.00,433.00
1685.00,433.00
1709.00,433.00
1717.00,433.00
1734.00,433.00
1737.00,433.00
1775.00,433.00
1800.00,433.00
2023.00,433.00
2043.00,433.00
2071.00,433.00
2081.00,433.00
2087.00,433.00
2164.00,433.00
2179.00,433.00
40.00,434.00
41.00,434.00
55.00,434.00
80.00,434.00
103.00,434.00
124.00,434.00
143.00,434.00
170.00,434.00
194.00,434.00
217.00,434.00
240.00,434.00
266.00,434.00
292.00,434.00
311.00,434.00
339.00,434.00
368.00,434.00
382.00,434.00
415.00,434.00
451.00,434.00
481.00,434.00
492.00,434.00
527.00,434.00
549.00,434.00
560.00,434.00
567.00,434.00
577.00,434.00
605.00,434.00
629.00,434.00
643.00,434.00
660.00,434.00
684.00,434.00
706.00,434.00
723.00,434.00
731.00,434.00
732.00,434.00
764.00,434.00
783.00,434.00
784.00,434.00
785.00,434.00
786.00,434.00
787.00,434.00
788.00,434.00
789.00,434.00
790.00,434.00
791.00,434.00
792.00,434.00
793.00,434.00
794.00,434.00
795.00,434.00
796.00,434.00
797.00,434.00
798.00,434.00
799.00,434.00
800.00,434.00
801.00,434.00
802.00,434.00
803.00,434.00
804.00,434.00
821.00,434.00
845.00,434.00
875.00,434.00
876.00,434.00
877.00,434.00
878.00,434.00
884.00,434.00
891.00,434.00
900.00,434.00
904.00,434.00
926.00,434.00
959.00,434.00
968.00,434.00
986.00,434.00
1010.00,434.00
1034.00,434.00
1052.00,434.00
1065.00,434.00
1066.00,434.00
1067.00,434.00
1068.00,434.00
1069.00,434.00
1070.00,434.00
1071.00,434.00
1072.00,434.00
1095.00,434.00
1130.00,434.00
1135.00,434.00
1146.00,434.00
1147.00,434.00
1148.00,434.00
1149.00,434.00
1150.00,434.00
1151.00,434.00
1152.00,434.00
1153.00,434.00
1154.00,434.00
1155.00,434.00
1156.00,434.00
1157.00,434.00
1183.00,434.00
1225.00,434.00
1243.00,434.00
1244.00,434.00
1245.00,434.00
1246.00,434.00
1261.00,434.00
1283.00,434.00
1315.00,434.00
1332.00,434.00
1349.00,434.00
1377.00,434.00
1389.00,434.00
1390.00,434.00
1391.00,434.00
1409.00,434.00
1440.00,434.00
1453.00,434.00
1475.00,434.00
1504.00,434.00
1512.00,434.00
1513.00,434.00
1537.00,434.00
1558.00,434.00
1579.00,434.00
1605.00,434.00
1609.00,434.00
1634.00,434.00
1656.00,434.00
1666.00,434.00
1670.00,434.00
1676.00,434.00
1686.00,434.00
1710.00,434.00
1716.00,434.00
1734.00,434.00
1738.00,434.00
1776.00,434.00
1799.00,434.00
2022.00,434.00
2042.00,434.00
2070.00,434.00
2080.00,434.00
2086.00,434.00
2163.00,434.00
2180.00,434.00
40.00,435.00
42.00,435.00
56.00,435.00
81.00,435.00
103.00,435.00
124.00,435.00
143.00,435.00
170.00,435.00
194.00,435.00
217.00,435.00
240.00,435.00
266.00,435.00
292.00,435.00
311.00,435.00
325.00,435.00
326.00,435.00
327.00,435.00
328.00,435.00
329.00,435.00
339.00,435.00
368.00,435.00
382.00,435.00
415.00,435.00
451.00,435.00
482.00,435.00
492.00,435.00
527.00,435.00
561.00,435.00
566.00,435.00
576.00,435.00
605.00,435.00
628.00,435.00
643.00,435.00
659.00,435.00
684.00,435.00
705.00,435.00
723.00,435.00
730.00,435.00
763.00,435.00
804.00,435.00
820.00,435.00
845.00,435.00
874.00,435.00
879.00,435.00
884.00,435.00
892.00,435.00
893.00,435.00
894.00,435.00
895.00,435.00
896.00,435.00
897.00,435.00
898.00,435.00
899.00,435.00
904.00,435.00
926.00,435.00
960.00,435.00
968.00,435.00
986.00,435.00
1010.00,435.00
1034.00,435.00
1052.00,435.00
1063.00,435.00
1064.00,435.00
1095.00,435.00
1131.00,435.00
1135.00,435.00
1183.00,435.00
1225.00,435.00
1247.00,435.00
1248.00,435.00
1261.00,435.00
1283.00,435.00
1315.00,435.00
1333.00,435.00
1349.00,435.00
1377.00,435.00
1409.00,435.00
1440.00,435.00
1453.00,435.00
1475.00,435.00
1503.00,435.00
1511.00,435.00
1537.00,435.00
1558.00,435.00
1579.00,435.00
1604.00,435.00
1605.00,435.00
1610.00,435.00
1633.00,435.00
1657.00,435.00
1667.00,435.00
1669.00,435.00
1675.00,435.00
1687.00,435.00
1711.00,435.00
1716.00,435.00
1734.00,435.00
1739.00,435.00
1740.00,435.00
1777.00,435.00
1798.00,435.00
2021.00,435.00
2041.00,435.00
2069.00,435.00
2079.00,435.00
2085.00,435.00
2162.00,435.00
2181.00,435.00
40.00,436.00
43.00,436.00
57.00,436.00
82.00,436.00
103.00,436.00
124.00,436.00
142.00,436.00
170.00,436.00
194.00,436.00
217.00,436.00
240.00,436.00
266.00,436.00
291.00,436.00
311.00,436.00
330.00,436.00
339.00,436.00
367.00,436.00
368.00,436.00
382.00,436.00
415.00,436.00
451.00,436.00
483.00,436.00
492.00,436.00
527.00,436.00
562.00,436.00
566.00,436.00
575.00,436.00
605.00,436.00
627.00,436.00
643.00,436.00
658.00,436.00
666.00,436.00
684.00,436.00
705.00,436.00
723.00,436.00
729.00,436.00
763.00,436.00
804.00,436.00
819.00,436.00
844.00,436.00
873.00,436.00
880.00,436.00
883.00,436.00
893.00,436.00
904.00,436.00
926.00,436.00
961.00,436.00
968.00,436.00
986.00,436.00
1010.00,436.00
1034.00,436.00
1052.00,436.00
1062.00,436.00
1095.00,436.00
1132.00,436.00
1135.00,436.00
1183.00,436.00
1225.00,436.00
1261.00,436.00
1283.00,436.00
1315.00,436.00
1349.00,436.00
1377.00,436.00
1409.00,436.00
1440.00,436.00
1453.00,436.00
1475.00,436.00
1503.00,436.00
1509.00,436.00
1510.00,436.00
1536.00,436.00
1558.00,436.00
1579.00,436.00
1602.00,436.00
1603.00,436.00
1605.00,436.00
1611.00,436.00
1633.00,436.00
1658.00,436.00
1668.00,436.00
1669.00,436.00
1674.00,436.00
1688.00,436.00
1712.00,436.00
1715.00,436.00
1734.00,436.00
1741.00,436.00
1778.00,436.00
1797.00,436.00
2020.00,436.00
2040.00,436.00
2068.00,436.00
2078.00,436.00
2084.00,436.00
2161.00,436.00
2182.00,436.00
40.00,437.00
44.00,437.00
58.00,437.00
83.00,437.00
103.00,437.00
124.00,437.00
142.00,437.00
170.00,437.00
194.00,437.00
217.00,437.00
240.00,437.00
266.00,437.00
291.00,437.00
311.00,437.00
331.00,437.00
339.00,437.00
367.00,437.00
369.00,437.00
370.00,437.00
371.00,437.00
372.00,437.00
373.00,437.00
374.00,437.00
375.00,437.00
376.00,437.00
377.00,437.00
378.00,437.00
379.00,437.00
380.00,437.00
382.00,437.00
415.00,437.00
451.00,437.00
484.00,437.00
492.00,437.00
526.00,437.00
563.00,437.00
566.00,437.00
575.00,437.00
582.00,437.00
583.00,437.00
584.00,437.00
585.00,437.00
605.00,437.00
626.00,437.00
643.00,437.00
657.00,437.00
666.00,437.00
684.00,437.00
705.00,437.00
706.00,437.00
707.00,437.00
708.00,437.00
709.00,437.00
710.00,437.00
723.00,437.00
728.00,437.00
763.00,437.00
804.00,437.00
818.00,437.00
826.00,437.00
844.00,437.00
872.00,437.00
881.00,437.00
882.00,437.00
894.00,437.00
904.00,437.00
926.00,437.00
962.00,437.00
968.00,437.00
983.00,437.00
984.00,437.00
985.00,437.00
1009.00,437.00
1034.00,437.00
1052.00,437.00
1061.00,437.00
1095.00,437.00
1133.00,437.00
1134.00,437.00
1183.00,437.00
1225.00,437.00
1261.00,437.00
1283.00,437.00
1314.00,437.00
1349.00,437.00
1350.00,437.00
1351.00,437.00
1352.00,437.00
1353.00,437.00
1377.00,437.00
1408.00,437.00
1409.00,437.00
1440.00,437.00
1454.00,437.00
1475.00,437.00
1504.00,437.00
1505.00,437.00
1506.00,437.00
1507.00,437.00
1508.00,437.00
1536.00,437.00
1558.00,437.00
1578.00,437.00
1600.00,437.00
1601.00,437.00
1605.00,437.00
1612.00,437.00
1632.00,437.00
1659.00,437.00
1669.00,437.00
1670.00,437.00
1671.00,437.00
1672.00,437.00
1673.00,437.00
1689.00,437.00
1713.00,437.00
1714.00,437.00
1734.00,437.00
1742.00,437.00
1779.00,437.00
1796.00,437.00
2019.00,437.00
2039.00,437.00
2067.00,437.00
2077.00,437.00
2083.00,437.00
2160.00,437.00
2183.00,437.00
40.00,438.00
45.00,438.00
59.00,438.00
84.00,438.00
85.00,438.00
86.00,438.00
103.00,438.00
124.00,438.00
142.00,438.00
170.00,438.00
194.00,438.00
217.00,438.00
240.00,438.00
266.00,438.00
291.00,438.00
311.00,438.00
332.00,438.00
333.00,438.00
334.00,438.00
335.00,438.00
336.00,438.00
337.00,438.00
338.00,438.00
339.00,438.00
367.00,438.00
381.00,438.00
415.00,438.00
450.00,438.00
485.00,438.00
492.00,438.00
526.00,438.00
564.00,438.00
565.00,438.00
573.00,438.00
574.00,438.00
575.00,438.00
576.00,438.00
577.00,438.00
578.00,438.00
579.00,438.00
580.00,438.00
581.00,438.00
605.00,438.00
626.00,438.00
643.00,438.00
656.00,438.00
665.00,438.00
684.00,438.00
705.00,438.00
711.00,438.00
723.00,438.00
727.00,438.00
763.00,438.00
804.00,438.00
817.00,438.00
826.00,438.00
844.00,438.00
871.00,438.00
882.00,438.00
895.00,438.00
904.00,438.00
926.00,438.00
963.00,438.00
968.00,438.00
982.00,438.00
1009.00,438.00
1034.00,438.00
1052.00,438.00
1060.00,438.00
1095.00,438.00
1133.00,438.00
1134.00,438.00
1183.00,438.00
1225.00,438.00
1261.00,438.00
1282.00,438.00
1314.00,438.00
1349.00,438.00
1354.00,438.00
1355.00,438.00
1356.00,438.00
1377.00,438.00
1407.00,438.00
1410.00,438.00
1440.00,438.00
1454.00,438.00
1474.00,438.00
1504.00,438.00
1536.00,438.00
1558.00,438.00
1578.00,438.00
1598.00,438.00
1599.00,438.00
1605.00,438.00
1613.00,438.00
1632.00,438.00
1660.00,438.00
1669.00,438.00
1674.00,438.00
1690.00,438.00
1714.00,438.00
1734.00,438.00
1743.00,438.00
1744.00,438.00
1745.00,438.00
1746.00,438.00
1747.00,438.00
1780.00,438.00
1796.00,438.00
2018.00,438.00
2038.00,438.00
2066.00,438.00
2076.00,438.00
2082.00,438.00
2159.00,438.00
2184.00,438.00
40.00,439.00
46.00,439.00
60.00,439.00
87.00,439.00
88.00,439.00
89.00,439.00
103.00,439.00
123.00,439.00
142.00,439.00
170.00,439.00
193.00,439.00
217.00,439.00
239.00,439.00
265.00,439.00
291.00,439.00
311.00,439.00
339.00,439.00
367.00,439.00
381.00,439.00
415.00,439.00
450.00,439.00
486.00,439.00
492.00,439.00
526.00,439.00
565.00,439.00
572.00,439.00
605.00,439.00
626.00,439.00
643.00,439.00
655.00,439.00
664.00,439.00
684.00,439.00
705.00,439.00
712.00,439.00
723.00,439.00
726.00,439.00
763.00,439.00
804.00,439.00
814.00,439.00
815.00,439.00
816.00,439.00
817.00,439.00
825.00,439.00
844.00,439.00
870.00,439.00
882.00,439.00
896.00,439.00
897.00,439.00
898.00,439.00
899.00,439.00
900.00,439.00
901.00,439.00
902.00,439.00
903.00,439.00
904.00,439.00
926.00,439.00
964.00,439.00
968.00,439.00
969.00,439.00
981.00,439.00
1009.00,439.00
1033.00,439.00
1034.00,439.00
1052.00,439.00
1059.00,439.00
1095.00,439.00
1132.00,439.00
1135.00,439.00
1183.00,439.00
1225.00,439.00
1261.00,439.00
1282.00,439.00
1313.00,439.00
1349.00,439.00
1357.00,439.00
1358.00,439.00
1377.00,439.00
1407.00,439.00
1411.00,439.00
1440.00,439.00
1448.00,439.00
1449.00,439.00
1450.00,439.00
1451.00,439.00
1452.00,439.00
1453.00,439.00
1454.00,439.00
1474.00,439.00
1504.00,439.00
1536.00,439.00
1558.00,439.00
1578.00,439.00
1597.00,439.00
1605.00,439.00
1614.00,439.00
1632.00,439.00
1661.00,439.00
1669.00,439.00
1675.00,439.00
1691.00,439.00
1713.00,439.00
1734.00,439.00
1743.00,439.00
1748.00,439.00
1781.00,439.00
1795.00,439.00
2017.00,439.00
2037.00,439.00
2065.00,439.00
2075.00,439.00
2081.00,439.00
2158.00,439.00
2185.00,439.00
40.00,440.00
47.00,440.00
61.00,440.00
103.00,440.00
123.00,440.00
142.00,440.00
170.00,440.00
193.00,440.00
217.00,440.00
239.00,440.00
265.00,440.00
291.00,440.00
310.00,440.00
339.00,440.00
367.00,440.00
381.00,440.00
415.00,440.00
450.00,440.00
487.00,440.00
492.00,440.00
526.00,440.00
565.00,440.00
571.00,440.00
605.00,440.00
626.00,440.00
643.00,440.00
654.00,440.00
662.00,440.00
663.00,440.00
684.00,440.00
705.00,440.00
713.00,440.00
724.00,440.00
725.00,440.00
763.00,440.00
804.00,440.00
805.00,440.00
806.00,440.00
807.00,440.00
808.00,440.00
809.00,440.00
810.00,440.00
811.00,440.00
812.00,440.00
813.00,440.00
818.00,440.00
825.00,440.00
844.00,440.00
869.00,440.00
882.00,440.00
904.00,440.00
926.00,440.00
965.00,440.00
967.00,440.00
970.00,440.00
980.00,440.00
1009.00,440.00
1033.00,440.00
1035.00,440.00
1036.00,440.00
1037.00,440.00
1038.00,440.00
1039.00,440.00
1040.00,440.00
1041.00,440.00
1042.00,440.00
1052.00,440.00
1058.00,440.00
1095.00,440.00
1131.00,440.00
1135.00,440.00
1183.00,440.00
1225.00,440.00
1261.00,440.00
1282.00,440.00
1300.00,440.00
1313.00,440.00
1330.00,440.00
1349.00,440.00
1377.00,440.00
1406.00,440.00
1412.00,440.00
1440.00,440.00
1441.00,440.00
1442.00,440.00
1443.00,440.00
1444.00,440.00
1445.00,440.00
1446.00,440.00
1447.00,440.00
1454.00,440.00
1474.00,440.00
1503.00,440.00
1536.00,440.00
1537.00,440.00
1538.00,440.00
1539.00,440.00
1540.00,440.00
1541.00,440.00
1542.00,440.00
1543.00,440.00
1544.00,440.00
1545.00,440.00
1546.00,440.00
1547.00,440.00
1548.00,440.00
1549.00,440.00
1550.00,440.00
1551.00,440.00
1552.00,440.00
1553.00,440.00
1558.00,440.00
1578.00,440.00
1596.00,440.00
1605.00,440.00
1615.00,440.00
1632.00,440.00
1662.00,440.00
1668.00,440.00
1676.00,440.00
1692.00,440.00
1713.00,440.00
1734.00,440.00
1743.00,440.00
1749.00,440.00
1782.00,440.00
1795.00,440.00
2016.00,440.00
2036.00,440.00
2064.00,440.00
2074.00,440.00
2080.00,440.00
2157.00,440.00
2186.00,440.00
39.00,441.00
48.00,441.00
62.00,441.00
102.00,441.00
123.00,441.00
142.00,441.00
169.00,441.00
193.00,441.00
216.00,441.00
239.00,441.00
265.00,441.00
291.00,441.00
310.00,441.00
339.00,441.00
367.00,441.00
381.00,441.00
414.00,441.00
415.00,441.00
450.00,441.00
478.00,441.00
479.00,441.00
480.00,441.00
481.00,441.00
482.00,441.00
483.00,441.00
484.00,441.00
485.00,441.00
486.00,441.00
487.00,441.00
488.00,441.00
490.00,441.00
491.00,441.00
492.00,441.00
526.00,441.00
565.00,441.00
566.00,441.00
567.00,441.00
568.00,441.00
569.00,441.00
570.00,441.00
605.00,441.00
625.00,441.00
643.00,441.00
654.00,441.00
660.00,441.00
661.00,441.00
684.00,441.00
705.00,441.00
714.00,441.00
724.00,441.00
763.00,441.00
786.00,441.00
804.00,441.00
819.00,441.00
824.00,441.00
844.00,441.00
864.00,441.00
868.00,441.00
882.00,441.00
903.00,441.00
926.00,441.00
966.00,441.00
971.00,441.00
977.00,441.00
978.00,441.00
979.00,441.00
1009.00,441.00
1033.00,441.00
1043.00,441.00
1052.00,441.00
1057.00,441.00
1071.00,441.00
1072.00,441.00
1094.00,441.00
1130.00,441.00
1135.00,441.00
1182.00,441.00
1210.00,441.00
1224.00,441.00
1225.00,441.00
1261.00,441.00
1281.00,441.00
1299.00,441.00
1301.00,441.00
1302.00,441.00
1303.00,441.00
1304.00,441.00
1305.00,441.00
1306.00,441.00
1307.00,441.00
1308.00,441.00
1313.00,441.00
1314.00,441.00
1315.00,441.00
1316.00,441.00
1317.00,441.00
1318.00,441.00
1319.00,441.00
1320.00,441.00
1321.00,441.00
1322.00,441.00
1323.00,441.00
1324.00,441.00
1325.00,441.00
1326.00,441.00
1327.00,441.00
1328.00,441.00
1329.00,441.00
1349.00,441.00
1377.00,441.00
1406.00,441.00
1413.00,441.00
1440.00,441.00
1455.00,441.00
1474.00,441.00
1503.00,441.00
1535.00,441.00
1554.00,441.00
1558.00,441.00
1578.00,441.00
1595.00,441.00
1605.00,441.00
1616.00,441.00
1632.00,441.00
1663.00,441.00
1668.00,441.00
1677.00,441.00
1693.00,441.00
1713.00,441.00
1734.00,441.00
1743.00,441.00
1750.00,441.00
1783.00,441.00
1794.00,441.00
2015.00,441.00
2035.00,441.00
2063.00,441.00
2073.00,441.00
2079.00,441.00
2156.00,441.00
2187.00,441.00
39.00,442.00
49.00,442.00
63.00,442.00
102.00,442.00
123.00,442.00
142.00,442.00
169.00,442.00
193.00,442.00
216.00,442.00
239.00,442.00
265.00,442.00
291.00,442.00
310.00,442.00
339.00,442.00
367.00,442.00
381.00,442.00
414.00,442.00
416.00,442.00
450.00,442.00
475.00,442.00
476.00,442.00
477.00,442.00
489.00,442.00
493.00,442.00
526.00,442.00
564.00,442.00
571.00,442.00
605.00,442.00
624.00,442.00
643.00,442.00
653.00,442.00
654.00,442.00
655.00,442.00
656.00,442.00
657.00,442.00
658.00,442.00
659.00,442.00
684.00,442.00
706.00,442.00
715.00,442.00
724.00,442.00
763.00,442.00
786.00,442.00
804.00,442.00
820.00,442.00
821.00,442.00
822.00,442.00
823.00,442.00
824.00,442.00
844.00,442.00
865.00,442.00
866.00,442.00
867.00,442.00
882.00,442.00
903.00,442.00
926.00,442.00
966.00,442.00
972.00,442.00
973.00,442.00
974.00,442.00
975.00,442.00
976.00,442.00
979.00,442.00
1009.00,442.00
1032.00,442.00
1044.00,442.00
1052.00,442.00
1056.00,442.00
1057.00,442.00
1058.00,442.00
1059.00,442.00
1060.00,442.00
1061.00,442.00
1062.00,442.00
1063.00,442.00
1064.00,442.00
1065.00,442.00
1066.00,442.00
1067.00,442.00
1068.00,442.00
1069.00,442.00
1070.00,442.00
1094.00,442.00
1129.00,442.00
1135.00,442.00
1182.00,442.00
1209.00,442.00
1211.00,442.00
1212.00,442.00
1213.00,442.00
1214.00,442.00
1223.00,442.00
1226.00,442.00
1246.00,442.00
1261.00,442.00
1281.00,442.00
1300.00,442.00
1309.00,442.00
1313.00,442.00
1349.00,442.00
1377.00,442.00
1406.00,442.00
1414.00,442.00
1440.00,442.00
1456.00,442.00
1474.00,442.00
1503.00,442.00
1535.00,442.00
1555.00,442.00
1558.00,442.00
1578.00,442.00
1594.00,442.00
1605.00,442.00
1617.00,442.00
1618.00,442.00
1632.00,442.00
1664.00,442.00
1668.00,442.00
1678.00,442.00
1694.00,442.00
1713.00,442.00
1734.00,442.00
1743.00,442.00
1751.00,442.00
1784.00,442.00
1794.00,442.00
2014.00,442.00
2034.00,442.00
2062.00,442.00
2072.00,442.00
2078.00,442.00
2155.00,442.00
2188.00,442.00
39.00,443.00
50.00,443.00
64.00,443.00
102.00,443.00
123.00,443.00
142.00,443.00
169.00,443.00
193.00,443.00
216.00,443.00
239.00,443.00
265.00,443.00
291.00,443.00
310.00,443.00
339.00,443.00
367.00,443.00
381.00,443.00
414.00,443.00
417.00,443.00
418.00,443.00
419.00,443.00
450.00,443.00
472.00,443.00
473.00,443.00
474.00,443.00
489.00,443.00
494.00,443.00
526.00,443.00
564.00,443.00
572.00,443.00
605.00,443.00
624.00,443.00
643.00,443.00
652.00,443.00
684.00,443.00
707.00,443.00
708.00,443.00
715.00,443.00
716.00,443.00
717.00,443.00
718.00,443.00
719.00,443.00
720.00,443.00
721.00,443.00
722.00,443.00
723.00,443.00
724.00,443.00
763.00,443.00
787.00,443.00
804.00,443.00
824.00,443.00
844.00,443.00
864.00,443.00
882.00,443.00
903.00,443.00
926.00,443.00
966.00,443.00
980.00,443.00
1009.00,443.00
1032.00,443.00
1045.00,443.00
1053.00,443.00
1054.00,443.00
1055.00,443.00
1094.00,443.00
1128.00,443.00
1136.00,443.00
1182.00,443.00
1210.00,443.00
1215.00,443.00
1223.00,443.00
1227.00,443.00
1244.00,443.00
1245.00,443.00
1261.00,443.00
1281.00,443.00
1310.00,443.00
1313.00,443.00
1349.00,443.00
1376.00,443.00
1406.00,443.00
1415.00,443.00
1439.00,443.00
1440.00,443.00
1456.00,443.00
1474.00,443.00
1503.00,443.00
1534.00,443.00
1556.00,443.00
1557.00,443.00
1578.00,443.00
1592.00,443.00
1593.00,443.00
1605.00,443.00
1619.00,443.00
1620.00,443.00
1632.00,443.00
1665.00,443.00
1667.00,443.00
1679.00,443.00
1695.00,443.00
1713.00,443.00
1734.00,443.00
1743.00,443.00
1752.00,443.00
1785.00,443.00
1794.00,443.00
2013.00,443.00
2033.00,443.00
2061.00,443.00
2071.00,443.00
2077.00,443.00
