# Line 1 (Points: 387)
1055,121
1055,121
1054,122
1054,122
1054,123
1054,124
1055,124
1055,125
1054,126
1054,126
1054,126
1053,127
1054,127
1054,128
1054,129
1054,129
1055,130
1054,131
1055,131
1055,132
1055,132
1054,133
1054,134
1054,134
1055,135
1055,135
1055,136
1055,136
1055,136
1054,137
1053,137
1053,138
1053,138
1052,139
1052,139
1052,140
1051,141
1051,141
1051,142
1051,142
1051,143
1051,144
1051,144
1051,145
1051,146
1051,146
1051,147
1051,147
1051,148
1051,149
1051,149
1051,150
1051,151
1051,151
1051,152
1051,153
1051,153
1051,154
1051,155
1051,155
1052,156
1052,157
1052,157
1051,158
1051,158
1051,159
1050,159
1050,160
1051,160
1051,161
1051,162
1051,162
1050,163
1050,164
1050,164
1050,165
1051,165
1051,166
1050,167
1050,167
1050,167
1049,168
1049,169
1050,169
1050,170
1050,171
1050,171
1050,172
1049,172
1049,173
1050,174
1050,174
1050,174
1051,175
1050,176
1050,176
1050,176
1049,177
1049,178
1050,178
1050,179
1050,180
1050,180
1049,181
1049,181
1049,182
1048,182
1048,183
1049,183
1049,184
1049,185
1048,185
1048,186
1048,186
1048,187
1048,188
1048,188
1049,189
1049,190
1049,190
1049,191
1049,191
1049,192
1048,193
1048,193
1048,194
1048,194
1048,195
1049,196
1049,196
1049,197
1048,198
1048,198
1048,198
1047,199
1047,200
1048,200
1048,201
1047,201
1047,202
1047,203
1048,203
1048,204
1047,205
1047,205
1047,205
1046,206
1046,207
1046,207
1047,208
1047,208
1047,209
1047,210
1046,210
1046,211
1046,212
1046,212
1047,213
1047,213
1047,214
1046,215
1046,215
1046,215
1045,216
1045,217
1046,217
1046,218
1046,219
1045,219
1045,220
1045,220
1045,221
1046,222
1046,222
1046,223
1046,223
1045,224
1045,225
1045,225
1045,226
1045,227
1046,227
1046,228
1046,228
1045,229
1045,229
1044,230
1044,230
1045,231
1045,232
1044,232
1044,233
1045,234
1045,234
1044,235
1044,235
1044,236
1043,236
1043,237
1043,237
1044,238
1044,239
1044,239
1044,240
1043,240
1043,241
1043,242
1043,242
1044,243
1044,244
1044,244
1044,245
1044,245
1043,246
1043,247
1043,247
1043,248
1044,248
1044,249
1043,250
1043,250
1043,251
1042,251
1042,252
1043,252
1043,253
1043,254
1043,254
1042,255
1042,255
1042,256
1042,257
1042,257
1043,258
1043,259
1043,259
1043,260
1043,260
1042,261
1042,262
1042,262
1043,263
1043,263
1043,264
1042,265
1042,265
1042,266
1041,266
1041,267
1042,267
1042,268
1042,269
1041,269
1041,270
1041,270
1041,271
1042,272
1042,272
1042,273
1041,273
1041,274
1041,274
1040,275
1040,276
1040,276
1041,277
1041,277
1041,278
1042,278
1042,279
1041,279
1041,280
1041,280
1040,281
1040,281
1040,282
1041,283
1041,283
1041,284
1040,285
1040,285
1041,286
1041,286
1041,287
1040,288
1040,288
1040,289
1039,289
1039,290
1040,290
1040,291
1040,292
1040,292
1039,293
1039,293
1039,294
1040,295
1040,295
1040,296
1039,296
1039,297
1039,297
1038,298
1038,299
1038,299
1039,300
1039,300
1039,301
1038,302
1038,302
1038,303
1038,303
1038,304
1039,305
1039,305
1039,306
1039,307
1039,307
1038,308
1038,308
1038,309
1038,310
1039,310
1039,311
1038,311
1038,312
1038,312
1037,313
1037,313
1037,314
1038,315
1038,315
1038,316
1038,317
1037,317
1037,318
1037,318
1037,319
1038,320
1038,320
1038,321
1037,322
1037,322
1037,322
1037,323
1037,323
1037,324
1037,324
1037,325
1036,325
1036,326
1037,326
1037,327
1037,328
1036,328
1037,329
1037,330
1037,330
1036,331
1036,331
1037,332
1037,333
1037,333
1036,334
1036,334
1035,335
1035,335
1035,336
1036,336
1036,337
1035,338
1035,338
1035,339
1036,340
1036,340
1035,341
1035,341
1034,342
1034,342
1034,343
1035,343
1035,344
1035,345
1035,345
1034,346
1034,347
1034,347
1035,348
1035,348
1035,349
1034,350
1034,350
1034,350
1033,351
1033,352
1034,352
1034,353
1034,354
1033,354
1033,355
1033,355
1033,356
1033,357
1034,357
1034,358
1034,358
1034,359
1034,360
1034,360
1033,361
1033,362
1033,362
1033,363
1033,363
1034,364
1034,365
1034,365
1033,366
1033,366
1032,367
1032,367
1033,368
1033,369
1033,369
1033,370
1032,370
1032,371
1032,372
1032,372
1033,373
1033,373
1033,374
1032,375
1032,375
1032,376
1031,376
1031,377
1032,377
1032,378
1032,379
1031,379
1031,380
1031,380
1032,381
1032,382
1031,382
1031,383
1032,383
1032,384
1031,385
1031,385
1031,386
1030,386
1030,387
1031,387
1031,388
1030,389
1031,389
1031,390
1030,390
1030,391
1030,391
1030,392
1030,392
1030,393
1030,393
1030,394
1029,394
1029,395
1029,395
1029,396
1030,397
1030,397
1030,398
1030,398
1030,399
1030,400
1030,400
1029,401
1029,402
1029,402
1029,403
1029,403
1030,404
1030,405
1030,405
1029,406
1029,406
1029,407
1028,407
1028,408
1029,409
1029,409
1028,410
1028,410
1028,411
1028,412
1029,412
1029,413
1028,413
1028,414
1029,415
1029,415
1028,416
1028,416
1027,417
1027,417
1028,418
1028,419
1027,419
1027,420
1027,420
1028,421
1028,422
1028,422
1027,423
1027,423
1027,424
1026,424
1026,425
1027,426
1027,426
1027,427
1026,427
1026,428
1026,429
1027,429
1027,430
1026,430
1026,431
1026,431
1025,432
1026,432
1026,433
1026,433
1027,434
1027,435
1026,435
1027,436
1026,436
1026,437
1026,437
1025,438
1025,438
1025,439
1026,440
1026,440
1026,441
1025,442
1025,442
1025,443
1025,443
1026,444
1026,445
1026,445
1025,446
1025,446
1025,447
1024,447
1024,448
1025,449
1025,449
1024,450
1024,450
1024,451
1024,451
1024,451
1025,452
1025,453
1025,453
1024,454
1024,454
1024,455
1023,455
1023,456
1024,457
1024,457
1023,458
1023,458
1023,459
1024,460
1024,460
1023,461
1023,461
1023,462
1022,462
1022,463
1022,463
1023,464
1023,465
1023,465
1023,466
1023,467
1022,467
1022,468
1022,468
1022,469
1022,470
1023,470
1023,471
1022,471
1022,472
1022,472
1021,473
1021,474
1021,474
1022,475
1022,475
1022,476
1022,477
1021,477
1021,478
1021,478
1021,479
1022,480
1022,480
1022,481
1021,482
1021,482
1021,482
1020,483
1020,484
1020,484
1021,485
1021,485
1021,486
1020,487
1020,487
1020,488
1020,489
1021,489
1021,490
1020,490
1020,491
1020,491
1019,492
1019,492
1019,493
1020,494
1020,494
1019,495
1019,495
1020,496
1020,497
1020,497
1019,498
1019,498
1018,499
1018,499
1018,500
1019,501
1019,501
1019,502
1019,502
1019,503
1018,504
1018,504
1018,505
1018,506
1018,506
1019,507
1019,507
1019,508
1018,509
1018,509
1018,509
1017,510
1017,511
1018,511
1018,512
1018,513
1017,513
1017,514
1017,514
1018,515
1018,516
1018,516
1017,517
1017,517
1016,518
1016,518
1016,519
1017,519
1017,520
1017,521
1017,521
1016,522
1016,523
1016,523
1016,524
1017,524
1017,525
1016,526
1016,526
1016,526
1015,527
1015,528
1016,528
1016,529
1016,530
1016,530
1015,531
1015,531
1015,532
1015,533
1016,533
1016,534
1015,534
1015,535
1015,535
1014,536
1014,537
1014,537
1015,538
1015,538
1015,539
1014,540
1014,540
1014,540
1013,541
1013,542
1014,542
1014,543
1014,544
1014,544
1013,545
1013,545
1013,546
1013,547
1013,547
1014,548
1014,548
1014,549
1013,550
1013,550
1013,551
1012,551
1012,552
1012,552
1013,553
1013,554
1012,554
1012,555
1013,555
1013,556
1012,557
1012,557
1012,557
1011,558
1012,559
1012,559
1011,560
1011,561
1011,561
1012,562
1012,562
1012,563
1011,564
1011,564
1011,564
1010,565
1011,566
1011,566
1011,567
1012,567
1011,568
1011,568
1011,569
1010,569
1010,570
1011,570
1011,571
1011,572
1010,572
1010,573
1010,573
1011,574
1011,575
1010,575
1010,576
1010,576
1009,577
1009,577
1009,578
1010,579
1010,579
1009,580
1010,580
1010,581
1009,582
1009,582
1009,582
1008,583
1008,584
1008,584
1009,585
1009,586
1009,586
1009,587
1009,587
1009,588
1008,589
1008,589
1008,590
1008,590
1008,591
1009,592
1009,592
1009,593
1008,594
1008,594
1008,594
1007,595
1007,596
1008,596
1008,597
1008,597
1007,598
1007,599
1008,599
1008,600
1007,601
1007,601
1007,601
1006,602
1006,603
1007,603
1007,604
1007,604
1006,605
1006,606
1007,606
1007,607
1006,607
1006,608
1006,608
1005,609
1005,610
1006,610
1006,611
1005,611
1006,612
1006,613
1006,613
1005,614
1005,614
1004,615
1004,615
1004,616
1005,617
1005,617
1004,618
1005,618
1005,619
1004,620
1004,620
1004,620
1003,621
1003,622
1004,622
1004,623
1003,624
1003,624
1003,625
1004,625
1004,626
1004,627
1004,627
1003,628
1003,628
1003,629
1004,630
1004,630
1004,631
1003,631
1003,632
1003,632
1002,633
1002,634
1002,634
1003,635
1003,635
1003,636
1003,637
1003,637
1002,638
1002,638
1002,639
1002,640
1003,640
1003,641
1002,642
1002,642
1002,642
1001,643
1001,644
1002,644
1002,645
1001,645
1001,646
1001,646
1000,647
1000,647
1001,648
1001,649
1001,649
1000,650
1000,651
1001,651
1001,652
1000,652
1000,653
1000,653
999,654
999,654
1000,655
1000,656
999,656
999,657
999,658
1000,658
1000,659
999,659
999,660
999,660
998,661
998,661
998,662
999,663
999,663
998,664
998,665
998,665
999,666
999,666
999,667
998,668
998,668
998,668
997,669
997,670
998,670
998,671
998,672
997,672
997,673
997,673
998,674
998,675
998,675
997,676
997,676
997,677
996,677
996,678
997,679
997,679
996,680
996,680
996,681
997,682
997,682
996,683
996,683
995,684
995,684
995,685
996,685
996,686
996,687
995,687
995,688
995,689
996,689
996,690
995,690
995,691
995,691
994,692
994,692
994,693
995,694
995,694
995,695
994,695
994,696
994,696
993,697
993,698
994,698
994,699
994,699
993,700
993,701
993,701
994,702
994,702
993,703
993,704
994,704
994,705
993,706
993,706
993,706
992,707
992,708
993,708
993,709
992,709
993,710
993,711
993,711
992,712
992,712
991,713
991,713
991,714
992,715
992,715
992,716
991,716
991,717
991,717
990,718
990,718
990,719
991,720
991,720
991,721
991,722
990,722
990,723
990,723
991,724
991,725
991,725
990,726
990,726
989,727
989,727
989,728
990,729
990,729
990,730
989,730
989,731
989,731
988,732
988,732
988,733
989,734
989,734
989,735
988,736
988,736
988,737
989,737
989,738
988,739
988,739
988,739
987,740
987,741
988,741
988,742
987,742
987,743
987,743
986,744
986,745
987,745
987,746
987,746
986,747
986,748
986,748
987,749
987,749
987,750
986,751
986,751
986,752
985,752
985,753
986,753
986,754
986,755
985,755
985,756
985,756
986,757
986,758
986,758
985,759
985,759
984,760
984,760
985,761
985,762
985,762
985,763
984,763
984,764
984,765
984,765
985,766
985,767
985,767
984,768
984,768
984,769
983,769
983,770
984,770
984,771
983,772
983,772
983,773
984,773
984,774
983,775
983,775
983,776
982,776
983,777
983,777
982,778
982,778
981,779
981,779
982,780
982,781
981,781
981,782
981,782
982,783
982,784
981,784
981,785
981,785
980,786
980,786
980,787
981,788
980,788
980,789
981,789
981,790
980,791
980,791
980,792
979,792
979,793
980,793
980,794
979,795
979,795
979,796
980,796
980,797
979,798
979,798
979,799
978,799
978,800
978,800
979,801
979,802
979,802
978,803
978,803
977,804
977,804
977,805
978,805
978,806
978,807
978,807
977,808
977,808
976,809
976,809
976,810
977,811
977,811
976,812
976,812
977,813
976,814
976,814
976,815
975,815
975,816
976,816
976,817
976,818
975,818
975,819
975,819
976,820
976,821
976,821
975,822
975,822
974,823
974,823
974,824
975,825
975,825
974,826
974,826
974,827
975,828
975,828
974,829
974,829
973,830
973,830
973,831
974,832
974,832
973,833
973,833
973,834
972,834
972,835
973,835
973,836
972,837
973,837
973,838
972,839
972,839
972,839
972,840
972,840
973,841
973,841
972,842
972,842
971,843
971,843
971,844
971,844
970,845
970,845
970,846
971,847
971,847
970,848
970,849
970,849
971,850
971,850
971,851
970,852
970,852
970,853
970,853
971,854
971,855
970,855
970,856
970,856
969,857
969,857
969,858
970,859
970,859
969,860
969,860
968,861
968,861
968,862
968,863
969,863
969,864
969,864
968,865
968,865
967,866
967,866
968,867
967,868
967,868
967,869
967,869
967,870
966,870
966,871
965,871
965,872
965,872
964,873
964,873
964,874
964,875
963,875
963,876
963,876
963,877
964,878
964,878
964,879
963,879
963,880
963,880
962,881
962,882
963,882
963,883
962,883
963,884
963,885
963,885
962,886
962,886
961,887
961,887
961,888
962,889
962,889
962,890
962,890
961,891
961,892
961,892
961,893
962,893
962,894
962,895
962,895
961,896
961,897
962,897
962,898
962,898
961,899
961,899
960,900
960,900
961,901
960,902
960,902
960,902
959,903
959,904
959,904
960,905
960,906
960,906
959,907
959,907
959,908
958,908
958,909
959,909
959,910
958,911
958,911
958,912
957,912
958,913
958,913
957,914
957,915
957,915
958,916
958,916
958,917
957,918
957,918
957,919
956,919
956,920
956,920
956,921
957,922
957,922
957,922
957,923
957,923
956,924
956,924
956,925
957,926
957,926
957,927
956,927
956,928
956,929
956,929
957,930
957,931
957,931
956,932
956,932
956,933
955,933
955,934
956,934
956,935
956,936
955,936
955,937
955,938
955,938
956,939
956,939
956,940
955,941
955,941
955,941
954,942
954,943
955,943
955,944
954,945
954,945
954,945
953,946
954,947
954,947
954,948
953,948
953,949
953,950
954,950
954,951
953,951
953,952
953,952
952,953
952,954
953,954
953,955
952,955
952,956
952,956
951,957
951,957
952,958
952,959
952,959
951,960
951,960
950,961
950,961
950,962
951,963
951,963
951,964
951,964
951,965
952,965
952,966
951,967
951,967
951,967
950,968
951,969
951,969
950,970
950,970
949,971
949,971
949,972
949,973
950,973
950,974
949,974
949,975
949,975
948,976
949,976
949,977
948,978
948,978
948,979
947,979
947,980
947,980
947,981
946,981
946,982
947,982
946,983
946,984
947,984
947,985
946,986
946,986
946,986
945,987
946,988
946,988
945,989
945,989
945,990
944,990
944,991
945,991
945,992
944,993
944,993
944,994
945,995
945,995
944,996
944,996
944,997
943,997
943,998
944,998
944,999
943,1000
943,1000
943,1001
942,1001
942,1002
943,1002
943,1003
943,1004
943,1004
942,1005
942,1005
941,1006
941,1006
941,1007
941,1007
942,1008
942,1009
942,1009
941,1010
941,1010
940,1011
940,1011
941,1012
941,1013
941,1013
940,1014
940,1014
940,1015
939,1015
939,1016
940,1017
940,1017
940,1018
940,1018
939,1019
939,1019
938,1020
938,1020
939,1021
939,1022
939,1022
938,1023
938,1023
937,1024
937,1024
937,1025
938,1026
938,1026
937,1027
937,1027
937,1028
938,1029
938,1029
937,1030
937,1030
936,1031
936,1031
937,1032
936,1032
936,1033
936,1033
935,1034
935,1035
936,1035
936,1036
935,1036
935,1037
935,1037
934,1038
934,1038
935,1039
935,1040
934,1040
934,1041
935,1042
935,1042
934,1043
934,1043
934,1044
933,1044
933,1045
934,1045
934,1046
933,1047
933,1047
933,1047
932,1048
932,1049
932,1049
933,1050
933,1051
933,1051
932,1052
932,1052
932,1053
931,1053
931,1054
932,1054
932,1055
931,1056
931,1056
931,1057
930,1057
930,1058
931,1058
931,1059
931,1060
931,1060
930,1061
930,1061
929,1062
929,1062
930,1063
929,1063
929,1064
929,1064
928,1065
928,1065
929,1066
929,1067
929,1067
928,1068
928,1068
927,1069
927,1069
927,1070
928,1071
928,1071
928,1072
927,1072
927,1073
927,1073
927,1074
926,1074
926,1075
926,1075
925,1076
925,1077
926,1077
926,1078
925,1078
926,1079
926,1080
926,1080
925,1081
925,1081
924,1082
924,1082
924,1083
925,1084
925,1084
925,1085
924,1085
924,1086
924,1086
923,1087
923,1087
924,1088
924,1089
924,1089
923,1090
923,1090
922,1091
922,1091
922,1092
923,1093
923,1093
922,1094
922,1094
922,1095
921,1095
921,1096
921,1096
922,1097
922,1098
922,1098
921,1099
921,1099
920,1100
920,1100
920,1101
921,1102
921,1102
920,1103
920,1103
919,1104
919,1104
919,1105
920,1106
920,1106
919,1107
920,1107
920,1108
919,1109
919,1109
919,1109
918,1110
918,1111
919,1111
919,1112
918,1112
918,1113
918,1113
917,1114
917,1115
917,1115
918,1116
918,1116
918,1117
917,1118
917,1118
917,1118
916,1119
916,1120
917,1120
917,1121
916,1121
916,1122
916,1122
915,1123
916,1124
916,1124
915,1125
915,1125
915,1126
914,1126
914,1127
915,1127
915,1128
915,1129
915,1129
914,1130
914,1130
913,1131
913,1131
914,1132
914,1133
914,1133
913,1134
913,1134
912,1135
912,1135
913,1136
912,1136
912,1137
912,1137
911,1138
911,1138
911,1139
912,1140
912,1140
912,1141
911,1142
911,1142
911,1142
910,1143
910,1144
911,1144
911,1145
911,1146
911,1146
910,1147
910,1147
910,1148
909,1148
909,1149
909,1149
909,1150
908,1150
908,1151
908,1151
909,1152
909,1153
909,1153
908,1154
908,1154
908,1155
907,1155
907,1156
907,1156
906,1157
906,1157
906,1158
907,1159
907,1159
907,1160
906,1160
906,1161
906,1161
905,1162
905,1163
905,1163
905,1164
906,1164
906,1165
905,1166
905,1166
905,1166
904,1167
905,1168
905,1168
904,1169
904,1169
903,1170
903,1170
903,1171
904,1172
904,1172
903,1173
903,1173
903,1174
902,1174
902,1175
903,1175
903,1176
902,1177
902,1177
902,1178
901,1178
901,1179
901,1179
901,1180
900,1180
900,1181
901,1181
901,1182
900,1183
900,1183
900,1183
899,1184
899,1185
899,1185
900,1186
900,1187
900,1187
899,1188
899,1188
899,1189
898,1189
899,1190
899,1190
898,1191
898,1191
897,1192
897,1192
897,1193
898,1194
898,1194
898,1195
897,1196
897,1196
897,1196
896,1197
896,1198
897,1198
897,1199
897,1199
897,1200
896,1201
896,1201
896,1202
896,1202
895,1203
895,1203
895,1204
894,1204
895,1205
895,1205
894,1206
894,1206
893,1207
893,1207
894,1208
894,1209
894,1209
893,1210
893,1210
892,1211
892,1211
892,1212
893,1213
892,1213
892,1214
893,1214
893,1215
892,1216
892,1216
892,1216
891,1217
891,1218
892,1218
892,1219
891,1219
891,1220
891,1220
890,1221
890,1222
891,1222
891,1223
890,1223
890,1224
890,1224
889,1225
889,1225
890,1226
890,1227
890,1227
889,1228
889,1228
888,1229
888,1229
888,1230
888,1231
889,1231
889,1232
888,1232
888,1233
888,1233
887,1234
887,1234
888,1235
888,1236
888,1236
887,1237
887,1237
887,1238
886,1238
886,1239
886,1239
885,1240
885,1240
886,1241
886,1242
886,1242
885,1243
885,1243
884,1244
884,1244
885,1245
884,1246
884,1246
884,1246
883,1247
884,1248
884,1248
883,1249
883,1249
882,1250
882,1250
882,1251
883,1252
883,1252
882,1253
882,1253
882,1254
881,1254
881,1255
882,1255
882,1256
881,1257
881,1257
881,1257
880,1258
880,1259
881,1259
881,1260
880,1261
880,1261
880,1261
879,1262
880,1263
880,1263
879,1264
879,1264
878,1265
878,1265
878,1266
878,1266
879,1267
879,1268
879,1268
878,1269
878,1269
877,1270
877,1270
878,1271
877,1272
877,1272
877,1272
876,1273
876,1274
877,1274
877,1275
877,1276
877,1276
876,1277
876,1277
876,1278
875,1278
876,1279
876,1279
875,1280
875,1280
875,1281
874,1281
874,1282
874,1282
873,1283
873,1283
873,1284
874,1285
874,1285
874,1286
873,1287
873,1287
873,1287
872,1288
872,1289
872,1289
872,1289
871,1290
871,1291
872,1291
872,1292
871,1293
871,1293
872,1294
872,1294
871,1295
871,1295
870,1296
870,1296
871,1297
870,1298
870,1298
870,1299
869,1299
869,1300
870,1300
870,1301
869,1302
869,1302
869,1302
868,1303
868,1304
869,1304
869,1305
868,1305
868,1306
868,1306
867,1307
867,1307
868,1308
868,1309
867,1309
867,1310
868,1311
868,1311
867,1312
867,1312
866,1313
866,1313
867,1314
866,1314
866,1315
866,1315
865,1316
866,1317
866,1317
865,1318
865,1318
865,1319
864,1319
864,1320
865,1320
865,1321
864,1322
864,1322
865,1323
865,1324
865,1324
864,1325
864,1325
864,1326
863,1326
864,1327
864,1327
863,1328
863,1328
862,1329
862,1329
863,1330
863,1331
863,1331
862,1332
862,1332
861,1333
861,1333
861,1334
862,1335
861,1335
861,1336
862,1336
862,1337
861,1338
861,1338
861,1338
860,1339
861,1340
861,1340
860,1341
860,1341
859,1342
859,1342
859,1343
859,1344
860,1344
860,1345
859,1345
859,1346
859,1346
858,1347
858,1347
859,1348
858,1349
858,1349
858,1350
857,1350
857,1351
858,1351
858,1352
857,1353
857,1353
857,1353
856,1354
857,1355
857,1355
856,1356
856,1356
855,1357
855,1357
856,1358
855,1359
855,1359
855,1359
854,1360
854,1361
855,1361
855,1362
854,1362
854,1363
854,1363
853,1364
854,1365
854,1365
853,1366
853,1366
853,1367
852,1367
852,1368
852,1368
852,1369
851,1369
851,1370
852,1370
852,1371
851,1372
851,1372
851,1373
850,1373
850,1374
851,1374
851,1375
850,1376
850,1376
850,1376
849,1377
850,1378
850,1378
849,1379
849,1379
848,1380
848,1380
849,1381
848,1382
848,1382
848,1382
847,1383
847,1384
848,1384
848,1385
847,1385
847,1386
848,1387
848,1387
847,1388
847,1388
846,1389
846,1389
847,1390
846,1391
846,1391
846,1391
845,1392
845,1393
846,1393
846,1394
845,1394
845,1395
845,1395
844,1396
844,1396
845,1397
845,1398
844,1398
845,1399
845,1400
845,1400
844,1401
844,1401
844,1402
843,1402
843,1403
843,1403
842,1404
842,1404
842,1405
843,1406
843,1406
842,1407
842,1407
842,1408
841,1408
841,1409
842,1409
842,1410
841,1411
841,1411
841,1411
840,1412
840,1413
841,1413
841,1414
840,1415
840,1415
840,1415
839,1416
839,1417
840,1417
840,1418
840,1418
840,1419
839,1420
839,1420
839,1421
838,1421
839,1422
839,1422
838,1423
838,1423
837,1424
837,1424
838,1425
837,1426
837,1426
837,1426
836,1427
836,1428
837,1428
837,1429
836,1430
837,1430
837,1431
837,1431
836,1432
836,1432
835,1433
835,1433
836,1434
835,1435
835,1435
835,1435
834,1436
834,1437
835,1437
835,1438
834,1439
834,1439
834,1439
833,1440
833,1441
833,1441
833,1442
834,1442
834,1443
833,1444
833,1444
833,1444
832,1445
833,1446
833,1446
832,1447
832,1447
831,1448
831,1448
832,1449
831,1450
831,1450
831,1450
830,1451
831,1452
831,1452
830,1453
830,1453
829,1454
829,1454
829,1455
829,1456
830,1456
830,1457
829,1457
829,1458
829,1458
829,1459
828,1459
828,1460
828,1460
827,1461
828,1462
828,1462
827,1463
827,1463
827,1464
826,1464
826,1465
826,1465
826,1466
825,1466
825,1467
826,1467
826,1468
825,1469
825,1469
825,1470
825,1470
824,1471
824,1471
824,1472
823,1472
824,1473
824,1473
823,1474
823,1474
822,1475
822,1475
823,1476
822,1477
822,1477
822,1478
821,1478
821,1479
822,1479
822,1480
822,1481
821,1481
821,1482
821,1482
822,1483
821,1484
821,1484
821,1484
820,1485
821,1486
821,1486
820,1487
820,1487
819,1488
819,1488
820,1489
819,1490
819,1490
819,1490
818,1491
818,1492
819,1492
819,1493
818,1493
818,1494
818,1494
817,1495
817,1496
818,1496
818,1497
817,1497
817,1498
817,1499
817,1499
817,1500
817,1500
816,1501
816,1501
816,1502
816,1503
816,1503
815,1504
815,1504
816,1505
815,1506
815,1506

# Line 9 (Points: 1670)
1134,13
1135,13
1136,13
1135,14
1135,14
1135,14
1134,14
1133,15
1133,15
1133,15
1133,16
1133,16
1133,17
1134,17
1134,18
1133,18
1133,19
1133,19
1133,20
1134,20
1134,21
1134,21
1134,22
1133,23
1133,23
1133,24
1133,24
1133,25
1133,25
1134,26
1134,26
1134,27
1134,27
1134,27
1133,28
1133,28
1133,29
1134,29
1134,30
1134,30
1134,31
1133,32
1133,32
1133,33
1133,33
1133,34
1133,34
1133,35
1134,35
1134,36
1134,37
1134,37
1134,38
1134,38
1134,39
1134,39
1133,40
1133,40
1133,41
1133,41
1133,42
1133,43
1133,43
1133,44
1134,44
1134,45
1134,45
1134,46
1134,46
1133,47
1133,47
1133,48
1133,49
1133,49
1134,50
1134,50
1134,51
1133,51
1133,52
1133,52
1133,53
1132,53
1132,54
1132,54
1133,55
1133,55
1133,56
1133,56
1132,57
1132,57
1132,58
1132,58
1133,59
1133,60
1133,60
1133,61
1133,61
1133,62
1132,62
1132,63
1132,63
1132,64
1133,65
1133,65
1132,66
1132,66
1132,66
1132,67
1132,67
1132,67
1132,68
1132,68
1131,69
1131,69
1131,70
1131,70
1132,71
1132,71
1132,72
1132,73
1132,73
1131,74
1131,74
1131,75
1131,75
1131,76
1132,76
1132,77
1132,77
1132,78
1131,78
1131,79
1131,79
1131,80
1130,80
1130,81
1130,81
1130,82
1130,82
1131,83
1131,84
1131,84
1130,85
1130,85
1130,85
1129,86
1129,86
1129,87
1129,88
1130,88
1130,89
1130,89
1129,90
1129,90
1129,90
1129,91
1129,91
1129,92
1130,92
1130,93
1130,93
1130,93
1131,94
1131,94
1131,95
1130,96
1130,96
1130,96
1129,97
1129,97
1129,98
1129,98
1129,99
1129,100
1129,100
1129,101
1129,101
1129,102
1129,102
1129,103
1128,103
1128,104
1128,104
1129,105
1129,105
1129,106
1129,107
1129,107
1129,108
1129,108
1128,109
1128,109
1129,110
1129,110
1129,111
1129,111
1129,111
1128,112
1128,112
1128,113
1129,113
1129,114
1128,114
1128,115
1128,116
1128,116
1128,117
1128,117
1128,118
1128,118
1128,119
1128,119
1128,120
1128,120
1128,121
1128,121
1128,122
1128,122
1128,123
1128,123
1128,124
1128,124
1128,125
1128,126
1128,126
1128,127
1127,127
1127,128
1127,128
1127,129
1127,129
1127,130
1127,131
1127,131
1126,132
1126,132
1126,133
1126,134
1126,134
1126,135
1126,135
1126,136
1126,136
1126,137
1126,137
1127,138
1127,138
1128,139
1128,139
1127,140
1127,140
1127,140
1126,141
1126,141
1126,142
1127,142
1127,143
1127,144
1127,144
1127,145
1127,145
1126,146
1126,146
1126,146
1125,147
1125,147
1125,148
1125,149
1126,149
1126,150
1126,150
1126,151
1126,151
1126,152
1126,152
1125,153
1125,154
1125,154
1125,155
1125,155
1125,156
1125,156
1126,157
1126,157
1126,158
1126,158
1126,159
1125,159
1125,160
1125,160
1124,161
1124,161
1124,162
1125,162
1125,163
1125,163
1124,164
1124,165
1124,165
1124,166
1124,166
1125,167
1125,167
1125,168
1125,168
1125,169
1125,169
1125,170
1124,171
1124,171
1124,172
1124,172
1125,173
1125,173
1125,174
1124,174
1124,175
1124,175
1124,176
1123,176
1123,177
1123,177
1123,178
1123,178
1123,179
1123,179
1124,180
1124,181
1124,181
1124,182
1124,182
1124,183
1124,183
1123,184
1123,184
1123,185
1123,185
1123,186
1124,187
1124,187
1124,188
1124,188
1123,189
1123,189
1123,189
1122,190
1122,191
1122,191
1123,192
1123,192
1123,192
1123,193
1123,193
1123,194
1122,194
1122,195
1122,195
1123,196
1123,196
1123,197
1122,197
1122,198
1122,198
1122,199
1122,200
1123,200
1123,201
1123,201
1122,202
1122,202
1122,202
1121,203
1121,203
1121,204
1121,205
1122,205
1122,206
1122,206
1122,207
1122,207
1121,208
1121,208
1121,209
1121,209
1121,210
1122,211
1122,211
1122,212
1122,212
1121,213
1121,213
1121,213
1120,214
1120,214
1120,215
1120,216
1121,216
1121,217
1121,217
1120,218
1120,218
1120,218
1120,219
1120,219
1121,220
1121,220
1120,221
1120,221
1120,222
1119,222
1119,223
1119,223
1119,224
1119,224
1120,225
1120,225
1120,226
1120,226
1120,227
1120,227
1120,228
1119,229
1119,229
1119,230
1119,230
1120,231
1120,231
1120,231
1121,232
1120,233
1120,233
1120,233
1119,234
1119,234
1120,235
1119,235
1119,236
1119,236
1119,237
1120,238
1120,238
1120,239
1120,239
1120,240
1119,240
1119,241
1119,241
1119,242
1120,242
1120,243
1120,244
1120,244
1119,245
1119,245
1119,245
1118,246
1118,246
1118,247
1118,248
1119,248
1119,249
1119,249
1118,250
1118,250
1118,250
1117,251
1117,251
1117,252
1118,253
1118,253
1118,254
1118,254
1118,255
1117,255
1117,256
1117,256
1117,257
1117,258
1118,258
1118,259
1118,259
1117,260
1117,260
1117,260
1116,261
1116,261
1116,262
1117,263
1117,263
