746.00,111.00
747.00,111.00
748.00,111.00
749.00,111.00
750.00,111.00
751.00,111.00
758.00,111.00
778.00,111.00
803.00,111.00
804.00,111.00
811.00,111.00
843.00,111.00
879.00,111.00
913.00,111.00
945.00,111.00
946.00,111.00
947.00,111.00
948.00,111.00
949.00,111.00
950.00,111.00
981.00,111.00
997.00,111.00
1020.00,111.00
1037.00,111.00
1057.00,111.00
1093.00,111.00
1129.00,111.00
1166.00,111.00
1176.00,111.00
1206.00,111.00
1235.00,111.00
1246.00,111.00
1272.00,111.00
1290.00,111.00
1326.00,111.00
1347.00,111.00
1372.00,111.00
1373.00,111.00
1374.00,111.00
1375.00,111.00
1376.00,111.00
1377.00,111.00
1378.00,111.00
1379.00,111.00
1380.00,111.00
1414.00,111.00
1416.00,111.00
1456.00,111.00
1464.00,111.00
1465.00,111.00
1466.00,111.00
1467.00,111.00
1508.00,111.00
1590.00,111.00
523.00,112.00
524.00,112.00
657.00,112.00
684.00,112.00
715.00,112.00
744.00,112.00
759.00,112.00
760.00,112.00
761.00,112.00
762.00,112.00
763.00,112.00
778.00,112.00
802.00,112.00
811.00,112.00
843.00,112.00
879.00,112.00
912.00,112.00
945.00,112.00
981.00,112.00
997.00,112.00
1020.00,112.00
1037.00,112.00
1057.00,112.00
1093.00,112.00
1129.00,112.00
1166.00,112.00
1177.00,112.00
1206.00,112.00
1236.00,112.00
1246.00,112.00
1272.00,112.00
1290.00,112.00
1326.00,112.00
1343.00,112.00
1344.00,112.00
1345.00,112.00
1346.00,112.00
1372.00,112.00
1413.00,112.00
1417.00,112.00
1456.00,112.00
1457.00,112.00
1458.00,112.00
1459.00,112.00
1460.00,112.00
1461.00,112.00
1462.00,112.00
1463.00,112.00
1468.00,112.00
1509.00,112.00
1591.00,112.00
522.00,113.00
657.00,113.00
684.00,113.00
715.00,113.00
744.00,113.00
778.00,113.00
801.00,113.00
811.00,113.00
843.00,113.00
879.00,113.00
912.00,113.00
945.00,113.00
981.00,113.00
997.00,113.00
1020.00,113.00
1036.00,113.00
1057.00,113.00
1093.00,113.00
1129.00,113.00
1166.00,113.00
1178.00,113.00
1206.00,113.00
1237.00,113.00
1246.00,113.00
1271.00,113.00
1290.00,113.00
1326.00,113.00
1342.00,113.00
1346.00,113.00
1372.00,113.00
1413.00,113.00
1418.00,113.00
1456.00,113.00
1469.00,113.00
1510.00,113.00
1592.00,113.00
521.00,114.00
657.00,114.00
683.00,114.00
715.00,114.00
744.00,114.00
778.00,114.00
794.00,114.00
795.00,114.00
796.00,114.00
797.00,114.00
798.00,114.00
799.00,114.00
800.00,114.00
811.00,114.00
844.00,114.00
878.00,114.00
879.00,114.00
880.00,114.00
912.00,114.00
945.00,114.00
981.00,114.00
997.00,114.00
1020.00,114.00
1035.00,114.00
1057.00,114.00
1093.00,114.00
1129.00,114.00
1149.00,114.00
1166.00,114.00
1179.00,114.00
1206.00,114.00
1207.00,114.00
1208.00,114.00
1209.00,114.00
1210.00,114.00
1211.00,114.00
1212.00,114.00
1213.00,114.00
1214.00,114.00
1215.00,114.00
1216.00,114.00
1217.00,114.00
1218.00,114.00
1219.00,114.00
1220.00,114.00
1221.00,114.00
1222.00,114.00
1223.00,114.00
1224.00,114.00
1225.00,114.00
1226.00,114.00
1227.00,114.00
1228.00,114.00
1229.00,114.00
1230.00,114.00
1231.00,114.00
1232.00,114.00
1233.00,114.00
1234.00,114.00
1235.00,114.00
1236.00,114.00
1237.00,114.00
1238.00,114.00
1239.00,114.00
1240.00,114.00
1241.00,114.00
1242.00,114.00
1243.00,114.00
1244.00,114.00
1245.00,114.00
1246.00,114.00
1270.00,114.00
1291.00,114.00
1326.00,114.00
1341.00,114.00
1347.00,114.00
1372.00,114.00
1413.00,114.00
1419.00,114.00
1456.00,114.00
1470.00,114.00
1471.00,114.00
1472.00,114.00
1473.00,114.00
1474.00,114.00
1475.00,114.00
1476.00,114.00
1511.00,114.00
1593.00,114.00
520.00,115.00
657.00,115.00
683.00,115.00
715.00,115.00
744.00,115.00
778.00,115.00
811.00,115.00
844.00,115.00
877.00,115.00
881.00,115.00
912.00,115.00
945.00,115.00
981.00,115.00
998.00,115.00
1020.00,115.00
1034.00,115.00
1057.00,115.00
1078.00,115.00
1093.00,115.00
1129.00,115.00
1148.00,115.00
1150.00,115.00
1166.00,115.00
1180.00,115.00
1206.00,115.00
1237.00,115.00
1246.00,115.00
1269.00,115.00
1291.00,115.00
1292.00,115.00
1293.00,115.00
1294.00,115.00
1295.00,115.00
1296.00,115.00
1297.00,115.00
1298.00,115.00
1299.00,115.00
1300.00,115.00
1301.00,115.00
1302.00,115.00
1303.00,115.00
1304.00,115.00
1305.00,115.00
1306.00,115.00
1307.00,115.00
1308.00,115.00
1309.00,115.00
1310.00,115.00
1311.00,115.00
1312.00,115.00
1313.00,115.00
1314.00,115.00
1315.00,115.00
1316.00,115.00
1317.00,115.00
1318.00,115.00
1326.00,115.00
1340.00,115.00
1348.00,115.00
1372.00,115.00
1413.00,115.00
1420.00,115.00
1456.00,115.00
1477.00,115.00
1512.00,115.00
1594.00,115.00
519.00,116.00
657.00,116.00
683.00,116.00
715.00,116.00
744.00,116.00
778.00,116.00
811.00,116.00
843.00,116.00
844.00,116.00
845.00,116.00
846.00,116.00
847.00,116.00
848.00,116.00
849.00,116.00
850.00,116.00
851.00,116.00
852.00,116.00
853.00,116.00
854.00,116.00
855.00,116.00
856.00,116.00
857.00,116.00
858.00,116.00
877.00,116.00
882.00,116.00
912.00,116.00
945.00,116.00
981.00,116.00
998.00,116.00
1020.00,116.00
1033.00,116.00
1056.00,116.00
1079.00,116.00
1093.00,116.00
1129.00,116.00
1149.00,116.00
1150.00,116.00
1166.00,116.00
1181.00,116.00
1206.00,116.00
1236.00,116.00
1246.00,116.00
1268.00,116.00
1290.00,116.00
1319.00,116.00
1326.00,116.00
1327.00,116.00
1339.00,116.00
1349.00,116.00
1372.00,116.00
1413.00,116.00
1421.00,116.00
1456.00,116.00
1478.00,116.00
1513.00,116.00
1595.00,116.00
518.00,117.00
657.00,117.00
683.00,117.00
715.00,117.00
744.00,117.00
778.00,117.00
811.00,117.00
843.00,117.00
859.00,117.00
860.00,117.00
877.00,117.00
883.00,117.00
912.00,117.00
945.00,117.00
981.00,117.00
998.00,117.00
1020.00,117.00
1032.00,117.00
1056.00,117.00
1079.00,117.00
1080.00,117.00
1081.00,117.00
1082.00,117.00
1083.00,117.00
1084.00,117.00
1093.00,117.00
1108.00,117.00
1129.00,117.00
1151.00,117.00
1152.00,117.00
1153.00,117.00
1154.00,117.00
1155.00,117.00
1156.00,117.00
1166.00,117.00
1182.00,117.00
1183.00,117.00
1184.00,117.00
1206.00,117.00
1235.00,117.00
1246.00,117.00
1267.00,117.00
1289.00,117.00
1320.00,117.00
1325.00,117.00
1328.00,117.00
1338.00,117.00
1350.00,117.00
1372.00,117.00
1387.00,117.00
1388.00,117.00
1389.00,117.00
1390.00,117.00
1413.00,117.00
1422.00,117.00
1456.00,117.00
1479.00,117.00
1514.00,117.00
1596.00,117.00
517.00,118.00
657.00,118.00
683.00,118.00
715.00,118.00
744.00,118.00
778.00,118.00
810.00,118.00
811.00,118.00
812.00,118.00
813.00,118.00
814.00,118.00
815.00,118.00
816.00,118.00
817.00,118.00
843.00,118.00
868.00,118.00
869.00,118.00
870.00,118.00
871.00,118.00
872.00,118.00
873.00,118.00
874.00,118.00
875.00,118.00
876.00,118.00
877.00,118.00
884.00,118.00
885.00,118.00
912.00,118.00
945.00,118.00
981.00,118.00
999.00,118.00
1020.00,118.00
1031.00,118.00
1055.00,118.00
1078.00,118.00
1085.00,118.00
1093.00,118.00
1105.00,118.00
1106.00,118.00
1107.00,118.00
1129.00,118.00
1157.00,118.00
1166.00,118.00
1185.00,118.00
1186.00,118.00
1206.00,118.00
1234.00,118.00
1246.00,118.00
1266.00,118.00
1289.00,118.00
1321.00,118.00
1325.00,118.00
1329.00,118.00
1337.00,118.00
1351.00,118.00
1352.00,118.00
1353.00,118.00
1372.00,118.00
1391.00,118.00
1413.00,118.00
1423.00,118.00
1456.00,118.00
1480.00,118.00
1515.00,118.00
1597.00,118.00
516.00,119.00
657.00,119.00
683.00,119.00
715.00,119.00
745.00,119.00
778.00,119.00
810.00,119.00
818.00,119.00
843.00,119.00
863.00,119.00
864.00,119.00
865.00,119.00
866.00,119.00
867.00,119.00
877.00,119.00
886.00,119.00
912.00,119.00
945.00,119.00
981.00,119.00
999.00,119.00
1020.00,119.00
1030.00,119.00
1055.00,119.00
1077.00,119.00
1086.00,119.00
1093.00,119.00
1094.00,119.00
1095.00,119.00
1096.00,119.00
1097.00,119.00
1098.00,119.00
1099.00,119.00
1100.00,119.00
1101.00,119.00
1102.00,119.00
1103.00,119.00
1104.00,119.00
1129.00,119.00
1158.00,119.00
1166.00,119.00
1187.00,119.00
1206.00,119.00
1233.00,119.00
1246.00,119.00
1265.00,119.00
1289.00,119.00
1322.00,119.00
1325.00,119.00
1330.00,119.00
1331.00,119.00
1336.00,119.00
1354.00,119.00
1372.00,119.00
1392.00,119.00
1413.00,119.00
1424.00,119.00
1456.00,119.00
1481.00,119.00
1516.00,119.00
1598.00,119.00
514.00,120.00
515.00,120.00
657.00,120.00
683.00,120.00
714.00,120.00
745.00,120.00
778.00,120.00
810.00,120.00
819.00,120.00
843.00,120.00
877.00,120.00
887.00,120.00
912.00,120.00
945.00,120.00
981.00,120.00
999.00,120.00
1020.00,120.00
1028.00,120.00
1029.00,120.00
1055.00,120.00
1076.00,120.00
1087.00,120.00
1092.00,120.00
1093.00,120.00
1094.00,120.00
1129.00,120.00
1159.00,120.00
1166.00,120.00
1188.00,120.00
1206.00,120.00
1232.00,120.00
1246.00,120.00
1264.00,120.00
1288.00,120.00
1323.00,120.00
1324.00,120.00
1332.00,120.00
1333.00,120.00
1334.00,120.00
1335.00,120.00
1355.00,120.00
1372.00,120.00
1393.00,120.00
1413.00,120.00
1425.00,120.00
1426.00,120.00
1427.00,120.00
1428.00,120.00
1429.00,120.00
1430.00,120.00
1431.00,120.00
1432.00,120.00
1433.00,120.00
1434.00,120.00
1435.00,120.00
1436.00,120.00
1437.00,120.00
1438.00,120.00
1439.00,120.00
1440.00,120.00
1441.00,120.00
1442.00,120.00
1443.00,120.00
1444.00,120.00
1445.00,120.00
1446.00,120.00
1447.00,120.00
1448.00,120.00
1449.00,120.00
1450.00,120.00
1456.00,120.00
1482.00,120.00
1517.00,120.00
1599.00,120.00
513.00,121.00
657.00,121.00
683.00,121.00
714.00,121.00
745.00,121.00
778.00,121.00
810.00,121.00
820.00,121.00
843.00,121.00
877.00,121.00
888.00,121.00
911.00,121.00
945.00,121.00
981.00,121.00
1000.00,121.00
1020.00,121.00
1026.00,121.00
1027.00,121.00
1055.00,121.00
1075.00,121.00
1088.00,121.00
1091.00,121.00
1095.00,121.00
1129.00,121.00
1160.00,121.00
1166.00,121.00
1189.00,121.00
1190.00,121.00
1191.00,121.00
1192.00,121.00
1193.00,121.00
1194.00,121.00
1195.00,121.00
1196.00,121.00
1197.00,121.00
1198.00,121.00
1199.00,121.00
1206.00,121.00
1231.00,121.00
1246.00,121.00
1247.00,121.00
1248.00,121.00
1249.00,121.00
1250.00,121.00
1251.00,121.00
1252.00,121.00
1253.00,121.00
1254.00,121.00
1255.00,121.00
1256.00,121.00
1257.00,121.00
1258.00,121.00
1259.00,121.00
1260.00,121.00
1261.00,121.00
1262.00,121.00
1263.00,121.00
1264.00,121.00
1288.00,121.00
1324.00,121.00
1335.00,121.00
1356.00,121.00
1372.00,121.00
1394.00,121.00
1413.00,121.00
1426.00,121.00
1451.00,121.00
1452.00,121.00
1453.00,121.00
1454.00,121.00
1455.00,121.00
1456.00,121.00
1483.00,121.00
1518.00,121.00
1600.00,121.00
512.00,122.00
657.00,122.00
683.00,122.00
714.00,122.00
745.00,122.00
757.00,122.00
758.00,122.00
778.00,122.00
810.00,122.00
821.00,122.00
822.00,122.00
843.00,122.00
877.00,122.00
889.00,122.00
911.00,122.00
945.00,122.00
981.00,122.00
982.00,122.00
983.00,122.00
984.00,122.00
985.00,122.00
986.00,122.00
987.00,122.00
988.00,122.00
989.00,122.00
990.00,122.00
991.00,122.00
992.00,122.00
993.00,122.00
994.00,122.00
995.00,122.00
996.00,122.00
997.00,122.00
998.00,122.00
999.00,122.00
1000.00,122.00
1020.00,122.00
1025.00,122.00
1055.00,122.00
1074.00,122.00
1088.00,122.00
1089.00,122.00
1090.00,122.00
1096.00,122.00
1129.00,122.00
1161.00,122.00
1166.00,122.00
1188.00,122.00
1189.00,122.00
1190.00,122.00
1200.00,122.00
1206.00,122.00
1230.00,122.00
1246.00,122.00
1265.00,122.00
1266.00,122.00
1267.00,122.00
1268.00,122.00
1269.00,122.00
1270.00,122.00
1271.00,122.00
1272.00,122.00
1273.00,122.00
1274.00,122.00
1275.00,122.00
1276.00,122.00
1277.00,122.00
1278.00,122.00
1279.00,122.00
1280.00,122.00
1288.00,122.00
1324.00,122.00
1336.00,122.00
1356.00,122.00
1357.00,122.00
1358.00,122.00
1359.00,122.00
1360.00,122.00
1372.00,122.00
1395.00,122.00
1413.00,122.00
1427.00,122.00
1456.00,122.00
1484.00,122.00
1519.00,122.00
1601.00,122.00
511.00,123.00
657.00,123.00
683.00,123.00
714.00,123.00
745.00,123.00
746.00,123.00
747.00,123.00
748.00,123.00
749.00,123.00
750.00,123.00
751.00,123.00
752.00,123.00
753.00,123.00
754.00,123.00
755.00,123.00
756.00,123.00
778.00,123.00
810.00,123.00
823.00,123.00
824.00,123.00
825.00,123.00
826.00,123.00
827.00,123.00
828.00,123.00
829.00,123.00
830.00,123.00
843.00,123.00
877.00,123.00
890.00,123.00
911.00,123.00
945.00,123.00
981.00,123.00
1001.00,123.00
1002.00,123.00
1003.00,123.00
1020.00,123.00
1024.00,123.00
1055.00,123.00
1073.00,123.00
1088.00,123.00
1097.00,123.00
1129.00,123.00
1162.00,123.00
1166.00,123.00
1187.00,123.00
1190.00,123.00
1201.00,123.00
1206.00,123.00
1229.00,123.00
1246.00,123.00
1281.00,123.00
1287.00,123.00
1324.00,123.00
1337.00,123.00
1352.00,123.00
1353.00,123.00
1354.00,123.00
1355.00,123.00
1361.00,123.00
1372.00,123.00
1396.00,123.00
1413.00,123.00
1428.00,123.00
1456.00,123.00
1485.00,123.00
1520.00,123.00
1602.00,123.00
509.00,124.00
510.00,124.00
657.00,124.00
683.00,124.00
714.00,124.00
745.00,124.00
778.00,124.00
810.00,124.00
831.00,124.00
843.00,124.00
877.00,124.00
891.00,124.00
911.00,124.00
945.00,124.00
966.00,124.00
981.00,124.00
1004.00,124.00
1019.00,124.00
1020.00,124.00
1021.00,124.00
1022.00,124.00
1023.00,124.00
1055.00,124.00
1072.00,124.00
1087.00,124.00
1098.00,124.00
1129.00,124.00
1163.00,124.00
1166.00,124.00
1187.00,124.00
1190.00,124.00
1202.00,124.00
1206.00,124.00
1228.00,124.00
1246.00,124.00
1282.00,124.00
1286.00,124.00
1324.00,124.00
1338.00,124.00
1339.00,124.00
1340.00,124.00
1341.00,124.00
1342.00,124.00
1343.00,124.00
1344.00,124.00
1345.00,124.00
1346.00,124.00
1347.00,124.00
1348.00,124.00
1349.00,124.00
1350.00,124.00
1351.00,124.00
1362.00,124.00
1372.00,124.00
1397.00,124.00
1413.00,124.00
1429.00,124.00
1456.00,124.00
1486.00,124.00
1521.00,124.00
1603.00,124.00
508.00,125.00
657.00,125.00
683.00,125.00
714.00,125.00
745.00,125.00
778.00,125.00
810.00,125.00
832.00,125.00
833.00,125.00
843.00,125.00
861.00,125.00
862.00,125.00
863.00,125.00
864.00,125.00
865.00,125.00
877.00,125.00
892.00,125.00
911.00,125.00
945.00,125.00
966.00,125.00
981.00,125.00
1005.00,125.00
1019.00,125.00
1023.00,125.00
1055.00,125.00
1071.00,125.00
1087.00,125.00
1099.00,125.00
1129.00,125.00
1130.00,125.00
1131.00,125.00
1132.00,125.00
1133.00,125.00
1134.00,125.00
1135.00,125.00
1136.00,125.00
1137.00,125.00
1138.00,125.00
1139.00,125.00
1140.00,125.00
1164.00,125.00
1166.00,125.00
1187.00,125.00
1190.00,125.00
1203.00,125.00
1206.00,125.00
1227.00,125.00
1246.00,125.00
1283.00,125.00
1285.00,125.00
1324.00,125.00
1340.00,125.00
1363.00,125.00
1372.00,125.00
1398.00,125.00
1413.00,125.00
1430.00,125.00
1456.00,125.00
1487.00,125.00
1522.00,125.00
1604.00,125.00
507.00,126.00
657.00,126.00
683.00,126.00
714.00,126.00
745.00,126.00
778.00,126.00
810.00,126.00
834.00,126.00
843.00,126.00
860.00,126.00
866.00,126.00
867.00,126.00
877.00,126.00
893.00,126.00
911.00,126.00
945.00,126.00
965.00,126.00
981.00,126.00
1006.00,126.00
1007.00,126.00
1008.00,126.00
1009.00,126.00
1018.00,126.00
1024.00,126.00
1055.00,126.00
1071.00,126.00
1087.00,126.00
1100.00,126.00
1129.00,126.00
1165.00,126.00
1187.00,126.00
1190.00,126.00
1204.00,126.00
1205.00,126.00
1215.00,126.00
1216.00,126.00
1217.00,126.00
1218.00,126.00
1219.00,126.00
1220.00,126.00
1221.00,126.00
1222.00,126.00
1223.00,126.00
1224.00,126.00
1225.00,126.00
1226.00,126.00
1246.00,126.00
1284.00,126.00
1324.00,126.00
1341.00,126.00
1364.00,126.00
1372.00,126.00
1399.00,126.00
1413.00,126.00
1431.00,126.00
1456.00,126.00
1488.00,126.00
1523.00,126.00
1605.00,126.00
506.00,127.00
657.00,127.00
683.00,127.00
714.00,127.00
745.00,127.00
762.00,127.00
763.00,127.00
764.00,127.00
765.00,127.00
766.00,127.00
767.00,127.00
768.00,127.00
769.00,127.00
778.00,127.00
802.00,127.00
803.00,127.00
804.00,127.00
810.00,127.00
835.00,127.00
843.00,127.00
860.00,127.00
868.00,127.00
877.00,127.00
894.00,127.00
911.00,127.00
944.00,127.00
965.00,127.00
981.00,127.00
1005.00,127.00
1010.00,127.00
1018.00,127.00
1025.00,127.00
1055.00,127.00
1070.00,127.00
1087.00,127.00
1101.00,127.00
1129.00,127.00
1165.00,127.00
1187.00,127.00
1189.00,127.00
1205.00,127.00
1213.00,127.00
1214.00,127.00
1246.00,127.00
1284.00,127.00
1324.00,127.00
1342.00,127.00
1365.00,127.00
1372.00,127.00
1400.00,127.00
1413.00,127.00
1432.00,127.00
1456.00,127.00
1467.00,127.00
1468.00,127.00
1469.00,127.00
1470.00,127.00
1471.00,127.00
1472.00,127.00
1473.00,127.00
1474.00,127.00
1475.00,127.00
1476.00,127.00
1477.00,127.00
1478.00,127.00
1479.00,127.00
1480.00,127.00
1481.00,127.00
1482.00,127.00
1483.00,127.00
1484.00,127.00
1485.00,127.00
1486.00,127.00
1487.00,127.00
1488.00,127.00
1489.00,127.00
1524.00,127.00
1606.00,127.00
505.00,128.00
657.00,128.00
682.00,128.00
714.00,128.00
745.00,128.00
770.00,128.00
777.00,128.00
801.00,128.00
805.00,128.00
806.00,128.00
807.00,128.00
808.00,128.00
809.00,128.00
836.00,128.00
837.00,128.00
838.00,128.00
839.00,128.00
840.00,128.00
841.00,128.00
842.00,128.00
843.00,128.00
859.00,128.00
869.00,128.00
877.00,128.00
911.00,128.00
944.00,128.00
965.00,128.00
968.00,128.00
969.00,128.00
970.00,128.00
971.00,128.00
972.00,128.00
973.00,128.00
974.00,128.00
975.00,128.00
976.00,128.00
977.00,128.00
978.00,128.00
979.00,128.00
980.00,128.00
981.00,128.00
1004.00,128.00
1011.00,128.00
1018.00,128.00
1026.00,128.00
1055.00,128.00
1070.00,128.00
1087.00,128.00
1102.00,128.00
1129.00,128.00
1165.00,128.00
1187.00,128.00
1188.00,128.00
1205.00,128.00
1210.00,128.00
1211.00,128.00
1212.00,128.00
1246.00,128.00
1283.00,128.00
1284.00,128.00
1285.00,128.00
1324.00,128.00
1343.00,128.00
1366.00,128.00
1372.00,128.00
1401.00,128.00
1413.00,128.00
1433.00,128.00
1456.00,128.00
1464.00,128.00
1465.00,128.00
1466.00,128.00
1490.00,128.00
1525.00,128.00
1607.00,128.00
504.00,129.00
657.00,129.00
682.00,129.00
714.00,129.00
745.00,129.00
771.00,129.00
777.00,129.00
809.00,129.00
843.00,129.00
859.00,129.00
870.00,129.00
877.00,129.00
911.00,129.00
944.00,129.00
965.00,129.00
966.00,129.00
967.00,129.00
981.00,129.00
1003.00,129.00
1012.00,129.00
1018.00,129.00
1027.00,129.00
1055.00,129.00
1069.00,129.00
1087.00,129.00
1103.00,129.00
1129.00,129.00
1165.00,129.00
1187.00,129.00
1205.00,129.00
1208.00,129.00
1209.00,129.00
1245.00,129.00
1246.00,129.00
1282.00,129.00
1286.00,129.00
1324.00,129.00
1344.00,129.00
1367.00,129.00
1371.00,129.00
1372.00,129.00
1373.00,129.00
1374.00,129.00
1375.00,129.00
1376.00,129.00
1377.00,129.00
1378.00,129.00
1379.00,129.00
1380.00,129.00
1381.00,129.00
1382.00,129.00
1383.00,129.00
1384.00,129.00
1385.00,129.00
1386.00,129.00
1387.00,129.00
1388.00,129.00
1389.00,129.00
1390.00,129.00
1391.00,129.00
1392.00,129.00
1393.00,129.00
1402.00,129.00
1413.00,129.00
1434.00,129.00
1456.00,129.00
1457.00,129.00
1458.00,129.00
1459.00,129.00
1460.00,129.00
1461.00,129.00
1462.00,129.00
1463.00,129.00
1491.00,129.00
1526.00,129.00
1608.00,129.00
502.00,130.00
503.00,130.00
657.00,130.00
682.00,130.00
714.00,130.00
745.00,130.00
746.00,130.00
772.00,130.00
777.00,130.00
809.00,130.00
842.00,130.00
843.00,130.00
844.00,130.00
845.00,130.00
846.00,130.00
847.00,130.00
848.00,130.00
849.00,130.00
850.00,130.00
851.00,130.00
852.00,130.00
853.00,130.00
854.00,130.00
855.00,130.00
856.00,130.00
857.00,130.00
858.00,130.00
859.00,130.00
871.00,130.00
877.00,130.00
911.00,130.00
944.00,130.00
963.00,130.00
964.00,130.00
981.00,130.00
1002.00,130.00
1013.00,130.00
1018.00,130.00
1028.00,130.00
1055.00,130.00
1068.00,130.00
1087.00,130.00
1104.00,130.00
1109.00,130.00
1129.00,130.00
1144.00,130.00
1165.00,130.00
1187.00,130.00
1205.00,130.00
1206.00,130.00
1207.00,130.00
1245.00,130.00
1247.00,130.00
1281.00,130.00
1286.00,130.00
1324.00,130.00
1345.00,130.00
1368.00,130.00
1370.00,130.00
1394.00,130.00
1403.00,130.00
1413.00,130.00
1435.00,130.00
1456.00,130.00
1492.00,130.00
1527.00,130.00
1609.00,130.00
501.00,131.00
657.00,131.00
682.00,131.00
714.00,131.00
744.00,131.00
747.00,131.00
773.00,131.00
777.00,131.00
791.00,131.00
792.00,131.00
793.00,131.00
809.00,131.00
842.00,131.00
860.00,131.00
872.00,131.00
877.00,131.00
911.00,131.00
944.00,131.00
950.00,131.00
951.00,131.00
952.00,131.00
953.00,131.00
954.00,131.00
955.00,131.00
956.00,131.00
957.00,131.00
958.00,131.00
959.00,131.00
960.00,131.00
961.00,131.00
962.00,131.00
964.00,131.00
981.00,131.00
1000.00,131.00
1001.00,131.00
1014.00,131.00
1018.00,131.00
1029.00,131.00
1055.00,131.00
1066.00,131.00
1067.00,131.00
1068.00,131.00
1087.00,131.00
1105.00,131.00
1106.00,131.00
1107.00,131.00
1108.00,131.00
1110.00,131.00
1129.00,131.00
1165.00,131.00
1185.00,131.00
1186.00,131.00
1187.00,131.00
1188.00,131.00
1189.00,131.00
1190.00,131.00
1191.00,131.00
1192.00,131.00
1193.00,131.00
1194.00,131.00
1195.00,131.00
1196.00,131.00
1197.00,131.00
1198.00,131.00
1199.00,131.00
1200.00,131.00
1201.00,131.00
1202.00,131.00
1203.00,131.00
1204.00,131.00
1205.00,131.00
1206.00,131.00
1245.00,131.00
1248.00,131.00
1280.00,131.00
1286.00,131.00
1324.00,131.00
1346.00,131.00
1347.00,131.00
1369.00,131.00
1395.00,131.00
1404.00,131.00
1413.00,131.00
1436.00,131.00
1456.00,131.00
1493.00,131.00
1528.00,131.00
1610.00,131.00
500.00,132.00
657.00,132.00
682.00,132.00
714.00,132.00
744.00,132.00
748.00,132.00
774.00,132.00
777.00,132.00
809.00,132.00
842.00,132.00
861.00,132.00
873.00,132.00
877.00,132.00
911.00,132.00
944.00,132.00
949.00,132.00
963.00,132.00
964.00,132.00
981.00,132.00
998.00,132.00
999.00,132.00
1015.00,132.00
1018.00,132.00
1030.00,132.00
1055.00,132.00
1062.00,132.00
1063.00,132.00
1064.00,132.00
1065.00,132.00
1069.00,132.00
1070.00,132.00
1071.00,132.00
1072.00,132.00
1073.00,132.00
1074.00,132.00
1075.00,132.00
1087.00,132.00
1108.00,132.00
1109.00,132.00
1110.00,132.00
1111.00,132.00
1112.00,132.00
1113.00,132.00
1114.00,132.00
1115.00,132.00
1116.00,132.00
1117.00,132.00
1129.00,132.00
1165.00,132.00
1184.00,132.00
1206.00,132.00
1244.00,132.00
1249.00,132.00
1279.00,132.00
1286.00,132.00
1324.00,132.00
1348.00,132.00
1369.00,132.00
1396.00,132.00
1405.00,132.00
1413.00,132.00
1437.00,132.00
1438.00,132.00
1456.00,132.00
1494.00,132.00
1529.00,132.00
1611.00,132.00
499.00,133.00
657.00,133.00
682.00,133.00
714.00,133.00
744.00,133.00
749.00,133.00
775.00,133.00
776.00,133.00
809.00,133.00
842.00,133.00
862.00,133.00
874.00,133.00
877.00,133.00
910.00,133.00
911.00,133.00
943.00,133.00
944.00,133.00
945.00,133.00
946.00,133.00
947.00,133.00
948.00,133.00
964.00,133.00
981.00,133.00
1016.00,133.00
1017.00,133.00
1031.00,133.00
1054.00,133.00
1055.00,133.00
1056.00,133.00
1057.00,133.00
1058.00,133.00
1059.00,133.00
1060.00,133.00
1061.00,133.00
1076.00,133.00
1087.00,133.00
1109.00,133.00
1118.00,133.00
1119.00,133.00
1120.00,133.00
1129.00,133.00
1165.00,133.00
1183.00,133.00
1205.00,133.00
1206.00,133.00
1244.00,133.00
1250.00,133.00
1278.00,133.00
1286.00,133.00
1324.00,133.00
1349.00,133.00
1369.00,133.00
1397.00,133.00
1406.00,133.00
1413.00,133.00
1439.00,133.00
1440.00,133.00
1441.00,133.00
1456.00,133.00
1495.00,133.00
1530.00,133.00
1612.00,133.00
498.00,134.00
657.00,134.00
682.00,134.00
714.00,134.00
744.00,134.00
750.00,134.00
776.00,134.00
809.00,134.00
842.00,134.00
863.00,134.00
875.00,134.00
877.00,134.00
910.00,134.00
912.00,134.00
943.00,134.00
948.00,134.00
965.00,134.00
981.00,134.00
1017.00,134.00
1032.00,134.00
1046.00,134.00
1054.00,134.00
1077.00,134.00
1078.00,134.00
1079.00,134.00
1080.00,134.00
1081.00,134.00
1082.00,134.00
1083.00,134.00
1084.00,134.00
1085.00,134.00
1086.00,134.00
1087.00,134.00
1109.00,134.00
1121.00,134.00
1122.00,134.00
1123.00,134.00
1129.00,134.00
1165.00,134.00
1182.00,134.00
1205.00,134.00
1207.00,134.00
1244.00,134.00
1251.00,134.00
1277.00,134.00
1286.00,134.00
1324.00,134.00
1350.00,134.00
1369.00,134.00
1398.00,134.00
1407.00,134.00
1413.00,134.00
1442.00,134.00
1456.00,134.00
1496.00,134.00
1531.00,134.00
1613.00,134.00
496.00,135.00
497.00,135.00
657.00,135.00
682.00,135.00
714.00,135.00
744.00,135.00
751.00,135.00
752.00,135.00
776.00,135.00
809.00,135.00
842.00,135.00
864.00,135.00
876.00,135.00
910.00,135.00
913.00,135.00
943.00,135.00
949.00,135.00
966.00,135.00
981.00,135.00
1017.00,135.00
1033.00,135.00
1047.00,135.00
1054.00,135.00
1088.00,135.00
1107.00,135.00
1108.00,135.00
1110.00,135.00
1124.00,135.00
1125.00,135.00
1126.00,135.00
